ISO3;Type;Country/Region;UNICEF Region;Indicator;Data source;Year;Value;Lower;Upper
MMR;Country;Myanmar;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2019;7,9;;
MOZ;Country;Mozambique;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;11.1;8.3;15.2
MOZ;Country;Mozambique;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;14.3;10.7;19.7
MOZ;Country;Mozambique;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;16.1;12.1;22.2
MOZ;Country;Mozambique;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;23.5;17.6;32.4
MOZ;Country;Mozambique;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;34.8;26.1;47.9
MOZ;Country;Mozambique;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;37.2;27.9;51.2
MOZ;Country;Mozambique;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;43.3;32.5;59.6
MOZ;Country;Mozambique;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;50.8;38.1;69.9
MOZ;Country;Mozambique;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;56.7;42.5;78.1
MOZ;Country;Mozambique;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;63.2;47.4;87.0
MOZ;Country;Mozambique;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;17,4;;
MOZ;Country;Mozambique;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;23,1;;
MOZ;Country;Mozambique;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;25,9;;
MOZ;Country;Mozambique;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;37,8;;
MOZ;Country;Mozambique;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;55,6;;
MOZ;Country;Mozambique;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;58,9;;
MOZ;Country;Mozambique;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;68,5;;
MOZ;Country;Mozambique;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;79,2;;
MOZ;Country;Mozambique;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;86,9;;
MOZ;Country;Mozambique;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;95,1;;
MRT;Country;Mauritania;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;4.0;3.4;4.8
MRT;Country;Mauritania;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;<1;<1;<1
MRT;Country;Mauritania;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;<1;<1;<1
MRT;Country;Mauritania;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;16.3;13.7;19.6
MRT;Country;Mauritania;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;22.5;18.8;27.8
MRT;Country;Mauritania;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;30.1;24.5;38.0
MRT;Country;Mauritania;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;32.1;25.9;41.2
MRT;Country;Mauritania;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;33.6;26.3;44.3
MRT;Country;Mauritania;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;38.4;29.0;51.2
MRT;Country;Mauritania;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;39.1;29.2;54.1
MRT;Country;Mauritania;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;30;;
MRT;Country;Mauritania;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;0;;
MRT;Country;Mauritania;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;0;;
MRT;Country;Mauritania;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;100;;
MRT;Country;Mauritania;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;130;;
MRT;Country;Mauritania;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;160;;
MRT;Country;Mauritania;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;160;;
MRT;Country;Mauritania;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;160;;
MRT;Country;Mauritania;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;180;;
MRT;Country;Mauritania;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;170;;
MUS;Country;Mauritius;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;7.8;6.2;9.5
MUS;Country;Mauritius;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;9.9;7.9;12.1
MUS;Country;Mauritius;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;10.1;8.2;12.0
MUS;Country;Mauritius;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;12.2;10.1;14.4
MUS;Country;Mauritius;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;22.9;19.1;26.5
MUS;Country;Mauritius;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;26.1;22.4;30.1
MUS;Country;Mauritius;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;42.0;36.3;47.3
MUS;Country;Mauritius;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;52.4;46.1;59.2
MUS;Country;Mauritius;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;55.0;48.1;61.2
MUS;Country;Mauritius;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;68.0;59.8;76.2
MUS;Country;Mauritius;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;10;;
MUS;Country;Mauritius;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;10;;
MUS;Country;Mauritius;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;10;;
MUS;Country;Mauritius;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;10;;
MUS;Country;Mauritius;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;20;;
MUS;Country;Mauritius;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;20;;
MUS;Country;Mauritius;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;40;;
MUS;Country;Mauritius;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;40;;
MUS;Country;Mauritius;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;40;;
MUS;Country;Mauritius;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;50;;
MWI;Country;Malawi;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;13.1;10.8;14.7
MWI;Country;Malawi;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;17.7;14.5;20.0
MWI;Country;Malawi;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;23.1;18.6;26.3
MWI;Country;Malawi;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;28.9;23.0;33.2
MWI;Country;Malawi;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;33.6;26.4;38.7
MWI;Country;Malawi;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;39.5;30.7;46.2
MWI;Country;Malawi;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;48.5;37.5;57.1
MWI;Country;Malawi;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;58.6;45.4;69.2
MWI;Country;Malawi;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;63.5;49.3;75.7
MWI;Country;Malawi;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;74.1;57.3;89.9
MWI;Country;Malawi;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;15,7;;
MWI;Country;Malawi;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;20,3;;
MWI;Country;Malawi;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;24,9;;
MWI;Country;Malawi;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;29,5;;
MWI;Country;Malawi;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;32,5;;
MWI;Country;Malawi;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;35,9;;
MWI;Country;Malawi;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;41;;
MWI;Country;Malawi;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;45,5;;
MWI;Country;Malawi;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;45,1;;
MWI;Country;Malawi;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;48;;
MYS;Country;Malaysia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;85.2;70.8;>95
MYS;Country;Malaysia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;86.4;71.8;>95
MYS;Country;Malaysia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;84.5;70.6;>95
MYS;Country;Malaysia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;85.6;71.8;>95
MYS;Country;Malaysia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;83.6;69.6;>95
MYS;Country;Malaysia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;84.5;70.6;>95
MYS;Country;Malaysia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;86.2;72.5;>95
MYS;Country;Malaysia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;86.8;72.8;>95
MYS;Country;Malaysia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;89.2;74.8;>95
MYS;Country;Malaysia;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;92.3;77.3;>95
MYS;Country;Malaysia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2010;390;;
MYS;Country;Malaysia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2011;410;;
MYS;Country;Malaysia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2012;400;;
MYS;Country;Malaysia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2013;400;;
MYS;Country;Malaysia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2014;390;;
MYS;Country;Malaysia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2015;370;;
MYS;Country;Malaysia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2016;350;;
MYS;Country;Malaysia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2017;330;;
MYS;Country;Malaysia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2018;310;;
MYS;Country;Malaysia;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2019;300;;
NAM;Country;Namibia;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;48.1;41.5;52.7
NAM;Country;Namibia;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;54.5;46.8;59.8
NAM;Country;Namibia;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;60.7;52.0;66.4
NAM;Country;Namibia;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;56.4;48.1;61.7
NAM;Country;Namibia;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;57.2;48.2;62.8
NAM;Country;Namibia;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;60.4;50.3;67.2
NAM;Country;Namibia;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;59.7;49.4;66.7
NAM;Country;Namibia;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;62.0;51.0;69.7
NAM;Country;Namibia;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;65.6;54.0;74.6
NAM;Country;Namibia;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;>95;80.2;>95
NAM;Country;Namibia;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;8,1;;
NAM;Country;Namibia;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;9,1;;
NAM;Country;Namibia;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;10;;
NAM;Country;Namibia;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;9,2;;
NAM;Country;Namibia;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;8,9;;
NAM;Country;Namibia;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;8,8;;
NAM;Country;Namibia;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;8,1;;
NAM;Country;Namibia;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;7,8;;
NAM;Country;Namibia;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;7,6;;
NAM;Country;Namibia;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;10,2;;
NER;Country;Niger;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;6.8;5.8;7.9
NER;Country;Niger;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;10.5;9.0;12.3
NER;Country;Niger;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;14.9;12.7;17.4
NER;Country;Niger;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;12.9;11.0;15.3
NER;Country;Niger;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;16.3;13.9;19.3
NER;Country;Niger;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;24.3;20.6;29.0
NER;Country;Niger;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;29.1;24.4;35.0
NER;Country;Niger;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;39.3;33.3;46.8
NER;Country;Niger;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;42.1;35.6;50.0
NER;Country;Niger;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;42.3;36.0;50.5
NER;Country;Niger;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;340;;
NER;Country;Niger;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;500;;
NER;Country;Niger;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;670;;
NER;Country;Niger;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;550;;
NER;Country;Niger;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;650;;
NER;Country;Niger;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;920;;
NER;Country;Niger;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;1;;
NER;Country;Niger;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;1,3;;
NER;Country;Niger;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;1,3;;
NER;Country;Niger;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;1,3;;
NGA;Country;Nigeria;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;11.2;7.2;17.0
NGA;Country;Nigeria;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;15.0;9.7;22.8
NGA;Country;Nigeria;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;18.8;12.1;28.6
NGA;Country;Nigeria;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;21.2;13.6;32.2
NGA;Country;Nigeria;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;24.3;15.6;37.0
NGA;Country;Nigeria;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;28.4;18.3;43.2
NGA;Country;Nigeria;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;32.2;20.7;48.9
NGA;Country;Nigeria;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;33.2;21.4;50.5
NGA;Country;Nigeria;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;33.7;21.7;51.2
NGA;Country;Nigeria;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;36.3;23.3;55.1
NGA;Country;Nigeria;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;18,5;;
NGA;Country;Nigeria;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;24,9;;
NGA;Country;Nigeria;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;30,8;;
NGA;Country;Nigeria;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;34,1;;
NGA;Country;Nigeria;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;38,2;;
NGA;Country;Nigeria;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;43,9;;
NGA;Country;Nigeria;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;48,7;;
NGA;Country;Nigeria;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;49,7;;
NGA;Country;Nigeria;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;50,2;;
NGA;Country;Nigeria;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;53,5;;
NIC;Country;Nicaragua;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;24.3;18.9;32.5
NIC;Country;Nicaragua;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;35.0;27.3;45.4
NIC;Country;Nicaragua;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;39.8;31.1;51.9
NIC;Country;Nicaragua;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;22.1;17.2;29.0
NIC;Country;Nicaragua;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;43.4;33.6;57.5
NIC;Country;Nicaragua;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;48.2;37.4;64.2
NIC;Country;Nicaragua;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;51.9;40.2;70.4
NIC;Country;Nicaragua;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;52.2;39.5;71.9
NIC;Country;Nicaragua;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;56.5;41.6;78.7
NIC;Country;Nicaragua;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;68.7;50.2;>95
NIC;Country;Nicaragua;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2010;60;;
NIC;Country;Nicaragua;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2011;90;;
NIC;Country;Nicaragua;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2012;100;;
NIC;Country;Nicaragua;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2013;60;;
NIC;Country;Nicaragua;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2014;120;;
NIC;Country;Nicaragua;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2015;120;;
NIC;Country;Nicaragua;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2016;130;;
NIC;Country;Nicaragua;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2017;120;;
NIC;Country;Nicaragua;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2018;120;;
NIC;Country;Nicaragua;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2019;140;;
NLD;Country;Netherlands;Western Europe;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;>95;>95;>95
NLD;Country;Netherlands;Western Europe;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;>95;>95;>95
NLD;Country;Netherlands;Western Europe;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;>95;>95;>95
NLD;Country;Netherlands;Western Europe;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;>95;>95;>95
NLD;Country;Netherlands;Western Europe;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;>95;>95;>95
NLD;Country;Netherlands;Western Europe;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;>95;>95;>95
NLD;Country;Netherlands;Western Europe;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;>95;>95;>95
NLD;Country;Netherlands;Western Europe;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;>95;>95;>95
NLD;Country;Netherlands;Western Europe;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;>95;>95;>95
NLD;Country;Netherlands;Western Europe;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;>95;>95;>95
NLD;Country;Netherlands;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2010;140;;
NLD;Country;Netherlands;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2011;150;;
NLD;Country;Netherlands;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2012;170;;
NLD;Country;Netherlands;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2013;170;;
NLD;Country;Netherlands;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2014;170;;
NLD;Country;Netherlands;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2015;170;;
NLD;Country;Netherlands;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2016;170;;
NLD;Country;Netherlands;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2017;160;;
NLD;Country;Netherlands;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2018;150;;
NLD;Country;Netherlands;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2019;150;;
NPL;Country;Nepal;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;16.9;14.7;20.0
NPL;Country;Nepal;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;25.4;22.0;30.0
NPL;Country;Nepal;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;32.9;28.6;39.0
NPL;Country;Nepal;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;39.2;34.2;46.5
NPL;Country;Nepal;South Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;50.2;43.9;59.2
