Country;Region;Year;Percentage;Lower;Upper;Number,
Tajikistan;Eastern Europe and Central Asia;2016;>95;93.0;>95;580,
Tajikistan;Eastern Europe and Central Asia;2017;>95;>95;>95;660,
Tajikistan;Eastern Europe and Central Asia;2018;>95;>95;>95;750,
Tajikistan;Eastern Europe and Central Asia;2019;>95;90.7;>95;890,
Tunisia;Middle East and North Africa;2010;69.0;42.8;>95;20,
Tunisia;Middle East and North Africa;2011;57.6;36.6;>95;20,
Tunisia;Middle East and North Africa;2012;30.8;19.7;60.0;10,
Tunisia;Middle East and North Africa;2013;47.7;32.5;81.4;20,
Tunisia;Middle East and North Africa;2014;38.3;26.1;61.1;20,
Tunisia;Middle East and North Africa;2015;37.7;25.6;55.5;20,
Tunisia;Middle East and North Africa;2016;33.9;24.1;47.7;20,
Tunisia;Middle East and North Africa;2017;31.8;22.2;44.4;20,
Tunisia;Middle East and North Africa;2018;40.5;29.0;57.0;30,
Tunisia;Middle East and North Africa;2019;51.9;36.5;73.6;40,
United Republic of Tanzania;Eastern and Southern Africa;2010;14.1;11.8;16.2;19,3
United Republic of Tanzania;Eastern and Southern Africa;2011;15.2;12.7;17.4;19,9
United Republic of Tanzania;Eastern and Southern Africa;2012;26.4;22.2;30.2;32,6
United Republic of Tanzania;Eastern and Southern Africa;2013;33.0;27.8;38.1;38,8
United Republic of Tanzania;Eastern and Southern Africa;2014;37.2;31.3;43.1;42,1
United Republic of Tanzania;Eastern and Southern Africa;2015;47.3;39.4;55.3;51,8
United Republic of Tanzania;Eastern and Southern Africa;2016;51.8;42.3;60.9;55,2
United Republic of Tanzania;Eastern and Southern Africa;2017;54.4;44.3;64.5;55,6
United Republic of Tanzania;Eastern and Southern Africa;2018;61.1;49.7;72.9;59,6
United Republic of Tanzania;Eastern and Southern Africa;2019;66.0;53.0;79.4;61,2
Uganda;Eastern and Southern Africa;2010;13.7;12.0;15.1;21,8
Uganda;Eastern and Southern Africa;2011;15.9;14.0;17.6;24,7
Uganda;Eastern and Southern Africa;2012;24.1;21.3;26.6;35,5
Uganda;Eastern and Southern Africa;2013;30.9;27.5;34.1;43,5
Uganda;Eastern and Southern Africa;2014;40.6;36.3;44.7;54,7
Uganda;Eastern and Southern Africa;2015;46.9;42.2;51.6;60,
Uganda;Eastern and Southern Africa;2016;52.1;47.1;57.5;63,9
Uganda;Eastern and Southern Africa;2017;55.7;50.5;61.7;65,1
Uganda;Eastern and Southern Africa;2018;61.3;55.7;68.5;67,1
Uganda;Eastern and Southern Africa;2019;64.7;58.8;72.9;66,2
Ukraine;Eastern Europe and Central Asia;2010;67.3;58.9;77.2;2,
Ukraine;Eastern Europe and Central Asia;2011;73.5;64.7;84.2;2,3
Ukraine;Eastern Europe and Central Asia;2012;79.5;70.0;91.2;2,5
Ukraine;Eastern Europe and Central Asia;2013;86.4;76.0;>95;2,7
Ukraine;Eastern Europe and Central Asia;2014;88.0;77.4;>95;2,7
Ukraine;Eastern Europe and Central Asia;2015;85.9;75.7;>95;2,6
Ukraine;Eastern Europe and Central Asia;2016;90.6;79.8;>95;2,8
Ukraine;Eastern Europe and Central Asia;2017;>95;85.1;>95;2,9
Ukraine;Eastern Europe and Central Asia;2018;>95;85.7;>95;2,9
Ukraine;Eastern Europe and Central Asia;2019;>95;85.1;>95;2,8
Uzbekistan;Eastern Europe and Central Asia;2010;43.2;42.5;44.2;930,
Uzbekistan;Eastern Europe and Central Asia;2011;50.4;49.2;51.6;1,2
Uzbekistan;Eastern Europe and Central Asia;2012;60.2;58.5;61.8;1,7
Uzbekistan;Eastern Europe and Central Asia;2013;74.9;72.3;77.2;2,4
Uzbekistan;Eastern Europe and Central Asia;2014;87.3;83.6;90.9;3,1
Uzbekistan;Eastern Europe and Central Asia;2015;>95;90.9;>95;3,9
Uzbekistan;Eastern Europe and Central Asia;2016;>95;94.0;>95;4,6
Uzbekistan;Eastern Europe and Central Asia;2017;>95;94.5;>95;5,1
Uzbekistan;Eastern Europe and Central Asia;2018;>95;93.7;>95;5,5
Uzbekistan;Eastern Europe and Central Asia;2019;90.7;84.0;94.2;5,3
Venezuela (Bolivarian Republic of);Latin America and Caribbean;2010;26.1;22.6;29.9;1,1
Venezuela (Bolivarian Republic of);Latin America and Caribbean;2011;19.9;17.2;22.9;840,
Venezuela (Bolivarian Republic of);Latin America and Caribbean;2012;22.3;19.2;25.9;970,
Venezuela (Bolivarian Republic of);Latin America and Caribbean;2013;22.2;18.9;25.7;980,
Venezuela (Bolivarian Republic of);Latin America and Caribbean;2014;22.8;19.3;26.6;1,
Venezuela (Bolivarian Republic of);Latin America and Caribbean;2015;30.5;25.6;35.8;1,3
Venezuela (Bolivarian Republic of);Latin America and Caribbean;2016;30.8;25.7;36.6;1,3
Venezuela (Bolivarian Republic of);Latin America and Caribbean;2017;28.7;23.8;34.2;1,2
Venezuela (Bolivarian Republic of);Latin America and Caribbean;2018;24.6;20.2;29.4;980,
Venezuela (Bolivarian Republic of);Latin America and Caribbean;2019;27.5;22.5;33.1;1,1
Viet Nam;East Asia and Pacific;2010;53.6;45.8;64.6;2,7
Viet Nam;East Asia and Pacific;2011;63.0;53.8;75.1;3,3
Viet Nam;East Asia and Pacific;2012;71.9;61.9;85.6;3,8
Viet Nam;East Asia and Pacific;2013;76.8;65.8;91.1;4,2
Viet Nam;East Asia and Pacific;2014;80.9;69.5;>95;4,5
Viet Nam;East Asia and Pacific;2015;86.9;73.9;>95;4,9
Viet Nam;East Asia and Pacific;2016;87.1;74.0;>95;4,9
Viet Nam;East Asia and Pacific;2017;86.4;73.0;>95;4,8
Viet Nam;East Asia and Pacific;2018;84.3;70.6;>95;4,6
Viet Nam;East Asia and Pacific;2019;85.1;71.0;>95;4,5
Yemen;Middle East and North Africa;2010;18.8;12.4;30.2;40,
Yemen;Middle East and North Africa;2011;23.6;16.1;35.9;50,
Yemen;Middle East and North Africa;2012;23.0;16.5;34.2;50,
Yemen;Middle East and North Africa;2013;24.2;17.8;35.1;60,
Yemen;Middle East and North Africa;2014;55.1;40.8;79.0;140,
Yemen;Middle East and North Africa;2015;32.7;24.9;45.8;90,
Yemen;Middle East and North Africa;2016;34.6;26.8;48.9;100,
Yemen;Middle East and North Africa;2017;38.0;29.2;54.2;120,
Yemen;Middle East and North Africa;2018;39.1;29.1;55.9;130,
Yemen;Middle East and North Africa;2019;43.2;30.7;62.9;140,
South Africa;Eastern and Southern Africa;2010;27.6;21.5;32.8;104,
South Africa;Eastern and Southern Africa;2011;34.5;26.9;41.1;133,
South Africa;Eastern and Southern Africa;2012;37.7;29.5;45.0;148,
South Africa;Eastern and Southern Africa;2013;41.7;32.4;49.7;165,
South Africa;Eastern and Southern Africa;2014;44.0;34.0;52.5;175,
South Africa;Eastern and Southern Africa;2015;46.5;35.8;55.7;182,
South Africa;Eastern and Southern Africa;2016;48.2;36.9;57.7;184,
South Africa;Eastern and Southern Africa;2017;49.1;37.6;59.6;182,
South Africa;Eastern and Southern Africa;2018;50.1;38.3;61.6;178,
South Africa;Eastern and Southern Africa;2019;46.6;35.7;58.3;157,
Zambia;Eastern and Southern Africa;2010;29.8;25.7;33.3;24,2
Zambia;Eastern and Southern Africa;2011;35.2;30.3;39.4;28,2
Zambia;Eastern and Southern Africa;2012;42.8;36.9;47.9;33,7
Zambia;Eastern and Southern Africa;2013;50.6;43.6;56.7;39,1
Zambia;Eastern and Southern Africa;2014;58.1;50.0;65.0;44,2
Zambia;Eastern and Southern Africa;2015;69.5;59.9;77.9;51,9
Zambia;Eastern and Southern Africa;2016;68.0;58.5;76.1;49,8
Zambia;Eastern and Southern Africa;2017;65.3;56.2;73.1;46,5
Zambia;Eastern and Southern Africa;2018;71.5;61.6;80.1;49,1
Zambia;Eastern and Southern Africa;2019;76.0;65.4;85.1;50,3
Zimbabwe;Eastern and Southern Africa;2010;24.6;19.5;30.2;32,9
Zimbabwe;Eastern and Southern Africa;2011;31.2;24.8;38.3;40,
Zimbabwe;Eastern and Southern Africa;2012;38.8;30.8;47.6;46,9
Zimbabwe;Eastern and Southern Africa;2013;40.3;32.0;49.5;46,3
Zimbabwe;Eastern and Southern Africa;2014;50.4;40.0;61.8;55,1
Zimbabwe;Eastern and Southern Africa;2015;58.6;46.6;72.0;61,
Zimbabwe;Eastern and Southern Africa;2016;67.0;53.2;82.2;66,2
Zimbabwe;Eastern and Southern Africa;2017;72.8;57.8;89.3;68,1
Zimbabwe;Eastern and Southern Africa;2018;58.9;46.8;72.3;52,4
Zimbabwe;Eastern and Southern Africa;2019;71.0;56.4;87.1;59,8
