Country/Region,Year,Sex,Value,Lower,Upper
Philippines,2018,Female,<100,<100,<100
Philippines,2018,Male,<100,<100,<100
Philippines,2019,Both,<200,<100,<200
Philippines,2019,Female,<100,<100,<100
Philippines,2019,Male,<100,<100,<100
Papua New Guinea,2010,Both,500,<500,610
Papua New Guinea,2010,Female,<500,<200,<500
Papua New Guinea,2010,Male,<500,<500,<500
Papua New Guinea,2011,Both,<500,<500,600
Papua New Guinea,2011,Female,<500,<200,<500
Papua New Guinea,2011,Male,<500,<200,<500
Papua New Guinea,2012,Both,<500,<500,580
Papua New Guinea,2012,Female,<500,<200,<500
Papua New Guinea,2012,Male,<500,<200,<500
Papua New Guinea,2013,Both,<500,<500,540
Papua New Guinea,2013,Female,<500,<200,<500
Papua New Guinea,2013,Male,<500,<200,<500
Papua New Guinea,2014,Both,<500,<500,520
Papua New Guinea,2014,Female,<200,<200,<500
Papua New Guinea,2014,Male,<500,<200,<500
Papua New Guinea,2015,Both,<500,<500,560
Papua New Guinea,2015,Female,<500,<200,<500
Papua New Guinea,2015,Male,<500,<200,<500
Papua New Guinea,2016,Both,<500,<500,560
Papua New Guinea,2016,Female,<500,<200,<500
Papua New Guinea,2016,Male,<500,<200,<500
Papua New Guinea,2017,Both,<500,<500,540
Papua New Guinea,2017,Female,<500,<200,<500
Papua New Guinea,2017,Male,<500,<200,<500
Papua New Guinea,2018,Both,<500,<500,510
Papua New Guinea,2018,Female,<200,<200,<500
Papua New Guinea,2018,Male,<500,<200,<500
Papua New Guinea,2019,Both,<500,<500,<500
Papua New Guinea,2019,Female,<200,<200,<500
Papua New Guinea,2019,Male,<200,<200,<500
Paraguay,2010,Both,<100,<100,<200
Paraguay,2010,Female,<100,<100,<100
Paraguay,2010,Male,<100,<100,<100
Paraguay,2011,Both,<100,<100,<100
Paraguay,2011,Female,<100,<100,<100
Paraguay,2011,Male,<100,<100,<100
Paraguay,2012,Both,<100,<100,<100
Paraguay,2012,Female,<100,<100,<100
Paraguay,2012,Male,<100,<100,<100
Paraguay,2013,Both,<100,<100,<100
Paraguay,2013,Female,<100,<100,<100
Paraguay,2013,Male,<100,<100,<100
Paraguay,2014,Both,<100,<100,<100
Paraguay,2014,Female,<100,<100,<100
Paraguay,2014,Male,<100,<100,<100
Paraguay,2015,Both,<100,<100,<200
Paraguay,2015,Female,<100,<100,<100
Paraguay,2015,Male,<100,<100,<100
Paraguay,2016,Both,<100,<100,<100
Paraguay,2016,Female,<100,<100,<100
Paraguay,2016,Male,<100,<100,<100
Paraguay,2017,Both,<100,<100,<100
Paraguay,2017,Female,<100,<100,<100
Paraguay,2017,Male,<100,<100,<100
Paraguay,2018,Both,<100,<100,<100
Paraguay,2018,Female,<100,<100,<100
Paraguay,2018,Male,<100,<100,<100
Paraguay,2019,Both,<100,<100,<100
Paraguay,2019,Female,<100,<100,<100
Paraguay,2019,Male,<100,<100,<100
Romania,2010,Both,<100,<100,<100
Romania,2010,Female,<100,<100,<100
Romania,2010,Male,<100,<100,<100
Romania,2011,Both,<100,<100,<100
Romania,2011,Female,<100,<100,<100
Romania,2011,Male,<100,<100,<100
Romania,2012,Both,<100,<100,<100
Romania,2012,Female,<100,<100,<100
Romania,2012,Male,<100,<100,<100
Romania,2013,Both,<100,<100,<100
Romania,2013,Female,<100,<100,<100
Romania,2013,Male,<100,<100,<100
Romania,2014,Both,<100,<100,<100
Romania,2014,Female,<100,<100,<100
Romania,2014,Male,<100,<100,<100
Romania,2015,Both,<100,<100,<100
Romania,2015,Female,<100,<100,<100
Romania,2015,Male,<100,<100,<100
Romania,2016,Both,<100,<100,<100
Romania,2016,Female,<100,<100,<100
Romania,2016,Male,<100,<100,<100
Romania,2017,Both,<100,<100,<100
Romania,2017,Female,<100,<100,<100
Romania,2017,Male,<100,<100,<100
Romania,2018,Both,<100,<100,<100
Romania,2018,Female,<100,<100,<100
Romania,2018,Male,<100,<100,<100
Romania,2019,Both,<100,<100,<100
Romania,2019,Female,<100,<100,<100
Romania,2019,Male,<100,<100,<100
Rwanda,2010,Both,"2,5","1,7","3,1"
Rwanda,2010,Female,"1,2",850,"1,5"
Rwanda,2010,Male,"1,2",860,"1,5"
Rwanda,2011,Both,"1,5","1,2","1,9"
Rwanda,2011,Female,740,610,970
Rwanda,2011,Male,740,620,980
Rwanda,2012,Both,"1,5",990,2
Rwanda,2012,Female,720,<500,990
Rwanda,2012,Male,730,500,1
Rwanda,2013,Both,"1,1",760,"1,6"
Rwanda,2013,Female,560,<500,790
Rwanda,2013,Male,570,<500,800
Rwanda,2014,Both,860,660,"1,3"
Rwanda,2014,Female,<500,<500,630
Rwanda,2014,Male,<500,<500,640
Rwanda,2015,Both,690,590,990
Rwanda,2015,Female,<500,<500,<500
Rwanda,2015,Male,<500,<500,500
Rwanda,2016,Both,800,510,"1,2"
Rwanda,2016,Female,<500,<500,600
Rwanda,2016,Male,<500,<500,610
Rwanda,2017,Both,810,<500,"1,2"
Rwanda,2017,Female,<500,<500,610
Rwanda,2017,Male,<500,<500,620
Rwanda,2018,Both,740,<500,"1,1"
Rwanda,2018,Female,<500,<500,560
Rwanda,2018,Male,<500,<500,570
Rwanda,2019,Both,500,<500,850
Rwanda,2019,Female,<500,<200,<500
Rwanda,2019,Male,<500,<200,<500
Sudan,2010,Both,720,580,880
Sudan,2010,Female,<500,<500,<500
Sudan,2010,Male,<500,<500,<500
Sudan,2011,Both,720,580,860
Sudan,2011,Female,<500,<500,<500
Sudan,2011,Male,<500,<500,<500
Sudan,2012,Both,710,590,880
Sudan,2012,Female,<500,<500,<500
Sudan,2012,Male,<500,<500,<500
Sudan,2013,Both,700,560,830
Sudan,2013,Female,<500,<500,<500
Sudan,2013,Male,<500,<500,<500
Sudan,2014,Both,680,540,830
Sudan,2014,Female,<500,<500,<500
Sudan,2014,Male,<500,<500,<500
Sudan,2015,Both,670,520,810
Sudan,2015,Female,<500,<500,<500
Sudan,2015,Male,<500,<500,<500
Sudan,2016,Both,660,520,790
Sudan,2016,Female,<500,<500,<500
Sudan,2016,Male,<500,<500,<500
Sudan,2017,Both,640,<500,790
Sudan,2017,Female,<500,<500,<500
Sudan,2017,Male,<500,<500,<500
Sudan,2018,Both,640,<500,770
Sudan,2018,Female,<500,<500,<500
Sudan,2018,Male,<500,<500,<500
Sudan,2019,Both,640,<500,800
Sudan,2019,Female,<500,<500,<500
Sudan,2019,Male,<500,<500,<500
Senegal,2010,Both,780,650,940
Senegal,2010,Female,<500,<500,<500
Senegal,2010,Male,<500,<500,<500
Senegal,2011,Both,740,630,910
Senegal,2011,Female,<500,<500,<500
Senegal,2011,Male,<500,<500,<500
Senegal,2012,Both,670,560,810
Senegal,2012,Female,<500,<500,<500
Senegal,2012,Male,<500,<500,<500
Senegal,2013,Both,580,<500,710
Senegal,2013,Female,<500,<500,<500
Senegal,2013,Male,<500,<500,<500
Senegal,2014,Both,590,<500,710
Senegal,2014,Female,<500,<500,<500
Senegal,2014,Male,<500,<500,<500
Senegal,2015,Both,<500,<500,640
Senegal,2015,Female,<500,<200,<500
Senegal,2015,Male,<500,<200,<500
Senegal,2016,Both,<500,<500,590
Senegal,2016,Female,<500,<200,<500
Senegal,2016,Male,<500,<200,<500
Senegal,2017,Both,<500,<500,570
Senegal,2017,Female,<500,<200,<500
Senegal,2017,Male,<500,<200,<500
Senegal,2018,Both,<500,<500,500
Senegal,2018,Female,<200,<200,<500
Senegal,2018,Male,<200,<200,<500
Senegal,2019,Both,<500,<500,<500
Senegal,2019,Female,<200,<200,<500
Senegal,2019,Male,<200,<200,<500
Sierra Leone,2010,Both,"1,8","1,4","2,3"
Sierra Leone,2010,Female,910,680,"1,2"
Sierra Leone,2010,Male,920,690,"1,2"
Sierra Leone,2011,Both,"1,8","1,3","2,2"
Sierra Leone,2011,Female,890,650,"1,1"
Sierra Leone,2011,Male,900,660,"1,1"
Sierra Leone,2012,Both,"1,7","1,2","2,1"
Sierra Leone,2012,Female,830,590,"1,1"
Sierra Leone,2012,Male,850,600,"1,1"
Sierra Leone,2013,Both,"1,8","1,3","2,2"
Sierra Leone,2013,Female,870,620,"1,1"
Sierra Leone,2013,Male,890,630,"1,1"
Sierra Leone,2014,Both,"1,6","1,1","2,1"
Sierra Leone,2014,Female,810,550,"1,1"
Sierra Leone,2014,Male,820,560,"1,1"
Sierra Leone,2015,Both,"1,5",920,2
Sierra Leone,2015,Female,740,<500,1
Sierra Leone,2015,Male,750,<500,1
Sierra Leone,2016,Both,"1,4",860,"1,9"
Sierra Leone,2016,Female,690,<500,920
Sierra Leone,2016,Male,700,<500,930
Sierra Leone,2017,Both,"1,3",750,"1,8"
Sierra Leone,2017,Female,660,<500,890
Sierra Leone,2017,Male,670,<500,900
Sierra Leone,2018,Both,"1,2",670,"1,7"
Sierra Leone,2018,Female,610,<500,860
Sierra Leone,2018,Male,620,<500,880
Sierra Leone,2019,Both,"1,3",690,"1,8"
Sierra Leone,2019,Female,630,<500,880
Sierra Leone,2019,Male,640,<500,890
El Salvador,2010,Both,<100,<100,<200
El Salvador,2010,Female,<100,<100,<100
El Salvador,2010,Male,<100,<100,<100
El Salvador,2011,Both,<100,<100,<200
El Salvador,2011,Female,<100,<100,<100
El Salvador,2011,Male,<100,<100,<100
El Salvador,2012,Both,<100,<100,<100
El Salvador,2012,Female,<100,<100,<100
El Salvador,2012,Male,<100,<100,<100
El Salvador,2013,Both,<100,<100,<100
El Salvador,2013,Female,<100,<100,<100
El Salvador,2013,Male,<100,<100,<100
El Salvador,2014,Both,<100,<100,<100
El Salvador,2014,Female,<100,<100,<100
El Salvador,2014,Male,<100,<100,<100
El Salvador,2015,Both,<100,<100,<100
El Salvador,2015,Female,<100,<100,<100
El Salvador,2015,Male,<100,<100,<100
El Salvador,2016,Both,<100,<100,<100
El Salvador,2016,Female,<100,<100,<100
El Salvador,2016,Male,<100,<100,<100
El Salvador,2017,Both,<100,<100,<100
El Salvador,2017,Female,<100,<100,<100
El Salvador,2017,Male,<100,<100,<100
El Salvador,2018,Both,<100,<100,<100
El Salvador,2018,Female,<100,<100,<100
El Salvador,2018,Male,<100,<100,<100
El Salvador,2019,Both,<100,<100,<100
El Salvador,2019,Female,<100,<100,<100
El Salvador,2019,Male,<100,<100,<100
Somalia,2010,Both,<500,<500,<500
Somalia,2010,Female,<200,<200,<200
Somalia,2010,Male,<200,<200,<200
Somalia,2011,Both,<500,<200,<500
Somalia,2011,Female,<200,<100,<200
Somalia,2011,Male,<200,<100,<200
Somalia,2012,Both,<500,<200,<500
Somalia,2012,Female,<200,<100,<200
Somalia,2012,Male,<200,<100,<200
Somalia,2013,Both,<500,<200,<500
Somalia,2013,Female,<200,<100,<200
Somalia,2013,Male,<200,<100,<200
Somalia,2014,Both,<200,<200,<500
Somalia,2014,Female,<100,<100,<200
Somalia,2014,Male,<100,<100,<200
Somalia,2015,Both,<200,<200,<500
Somalia,2015,Female,<100,<100,<200
Somalia,2015,Male,<100,<100,<200
Somalia,2016,Both,<200,<200,<200
Somalia,2016,Female,<100,<100,<100
Somalia,2016,Male,<100,<100,<100
Somalia,2017,Both,<200,<200,<200
Somalia,2017,Female,<100,<100,<100
Somalia,2017,Male,<100,<100,<100
Somalia,2018,Both,<200,<200,<200
Somalia,2018,Female,<100,<100,<100
Somalia,2018,Male,<100,<100,<100
Somalia,2019,Both,<200,<200,<200
Somalia,2019,Female,<100,<100,<100
Somalia,2019,Male,<100,<100,<100
South Sudan,2010,Both,"3,2","2,4","4,4"
South Sudan,2010,Female,"1,6","1,2","2,2"
South Sudan,2010,Male,"1,7","1,2","2,2"
South Sudan,2011,Both,"3,2","2,4","4,5"
South Sudan,2011,Female,"1,6","1,2","2,2"
South Sudan,2011,Male,"1,7","1,2","2,3"
South Sudan,2012,Both,"3,2","2,4","4,3"
South Sudan,2012,Female,"1,6","1,2","2,1"
South Sudan,2012,Male,"1,7","1,2","2,2"
South Sudan,2013,Both,"3,1","2,2","4,2"
South Sudan,2013,Female,"1,5","1,1",2
South Sudan,2013,Male,"1,6","1,1","2,1"
South Sudan,2014,Both,"3,2","2,3","4,2"
South Sudan,2014,Female,"1,6","1,1","2,1"
South Sudan,2014,Male,"1,6","1,2","2,1"
South Sudan,2015,Both,"2,7","1,7","3,8"
South Sudan,2015,Female,"1,3",860,"1,8"
South Sudan,2015,Male,"1,4",890,"1,9"
South Sudan,2016,Both,"2,9","2,1","4,1"
South Sudan,2016,Female,"1,4",1,2
South Sudan,2016,Male,"1,5",1,"2,1"
South Sudan,2017,Both,"2,4","1,5","3,6"
South Sudan,2017,Female,"1,2",740,"1,8"
South Sudan,2017,Male,"1,2",770,"1,8"
South Sudan,2018,Both,"2,4","1,5","3,5"
South Sudan,2018,Female,"1,2",710,"1,7"
South Sudan,2018,Male,"1,2",740,"1,8"
South Sudan,2019,Both,"2,7","1,7","3,9"
South Sudan,2019,Female,"1,3",850,"1,9"
South Sudan,2019,Male,"1,4",890,2
Suriname,2010,Both,<100,<100,<100
Suriname,2010,Female,<100,<100,<100
Suriname,2010,Male,<100,<100,<100
Suriname,2011,Both,<100,<100,<100
Suriname,2011,Female,<100,<100,<100
Suriname,2011,Male,<100,<100,<100
Suriname,2012,Both,<100,<100,<100
Suriname,2012,Female,<100,<100,<100
Suriname,2012,Male,<100,<100,<100
Suriname,2013,Both,<100,<100,<100
Suriname,2013,Female,<100,<100,<100
Suriname,2013,Male,<100,<100,<100
Suriname,2014,Both,<100,<100,<100
Suriname,2014,Female,<100,<100,<100
Suriname,2014,Male,<100,<100,<100
Suriname,2015,Both,<100,<100,<100
Suriname,2015,Female,<100,<100,<100
Suriname,2015,Male,<100,<100,<100
Suriname,2016,Both,<100,<100,<100
Suriname,2016,Female,<100,<100,<100
Suriname,2016,Male,<100,<100,<100
Suriname,2017,Both,<100,<100,<100
Suriname,2017,Female,<100,<100,<100
Suriname,2017,Male,<100,<100,<100
Suriname,2018,Both,<100,<100,<100
Suriname,2018,Female,<100,<100,<100
Suriname,2018,Male,<100,<100,<100
Suriname,2019,Both,<100,<100,<100
Suriname,2019,Female,<100,<100,<100
Suriname,2019,Male,<100,<100,<100
Eswatini,2010,Both,"1,6","1,1","1,9"
Eswatini,2010,Female,770,540,940
Eswatini,2010,Male,790,550,970
Eswatini,2011,Both,"1,5","1,2","1,8"
Eswatini,2011,Female,720,610,900
Eswatini,2011,Male,740,630,930
Eswatini,2012,Both,"1,4","1,1","1,7"
Eswatini,2012,Female,680,540,830
Eswatini,2012,Male,690,550,850
Eswatini,2013,Both,"1,2",970,"1,6"
Eswatini,2013,Female,600,<500,770
Eswatini,2013,Male,610,<500,790
Eswatini,2014,Both,"1,2",810,"1,5"
Eswatini,2014,Female,580,<500,730
Eswatini,2014,Male,590,<500,750
Eswatini,2015,Both,750,510,1
Eswatini,2015,Female,<500,<500,500
Eswatini,2015,Male,<500,<500,510
Eswatini,2016,Both,620,<500,850
Eswatini,2016,Female,<500,<500,<500
Eswatini,2016,Male,<500,<500,<500
Eswatini,2017,Both,670,<500,910
Eswatini,2017,Female,<500,<200,<500
Eswatini,2017,Male,<500,<200,<500
Eswatini,2018,Both,<500,<500,570
Eswatini,2018,Female,<200,<200,<500
Eswatini,2018,Male,<200,<200,<500
Eswatini,2019,Both,<500,<500,<500
Eswatini,2019,Female,<200,<200,<200
Eswatini,2019,Male,<200,<200,<200
Chad,2010,Both,3,"2,1","3,9"
Chad,2010,Female,"1,5","1,1","1,9"
Chad,2010,Male,"1,5","1,1",2
Chad,2011,Both,"2,9","2,1","3,7"
Chad,2011,Female,"1,4",1,"1,8"
Chad,2011,Male,"1,5",1,"1,9"
Chad,2012,Both,"2,7","1,9","3,6"
Chad,2012,Female,"1,4",960,"1,8"
Chad,2012,Male,"1,4",990,"1,8"
Chad,2013,Both,"2,4","1,6","3,2"
Chad,2013,Female,"1,2",770,"1,6"
Chad,2013,Male,"1,2",790,"1,6"
Chad,2014,Both,"1,8",1,"2,7"
Chad,2014,Female,910,<500,"1,3"
Chad,2014,Male,940,510,"1,4"
Chad,2015,Both,2,"1,2","2,7"
Chad,2015,Female,1,590,"1,4"
Chad,2015,Male,1,610,"1,4"
Chad,2016,Both,2,"1,2","2,8"
Chad,2016,Female,990,580,"1,4"
Chad,2016,Male,1,600,"1,4"
Chad,2017,Both,2,"1,2","2,8"
Chad,2017,Female,980,580,"1,4"
Chad,2017,Male,1,590,"1,4"
Chad,2018,Both,"1,8",980,"2,5"
Chad,2018,Female,880,<500,"1,3"
Chad,2018,Male,900,<500,"1,3"
Chad,2019,Both,"1,5",740,"2,4"
Chad,2019,Female,760,<500,"1,2"
Chad,2019,Male,780,<500,"1,2"
Togo,2010,Both,2,"1,4","2,6"
Togo,2010,Female,970,700,"1,3"
Togo,2010,Male,990,710,"1,3"
Togo,2011,Both,"1,6","1,1","2,3"
Togo,2011,Female,820,540,"1,1"
Togo,2011,Male,830,550,"1,2"
Togo,2012,Both,"1,5",1,"2,1"
Togo,2012,Female,760,520,"1,1"
Togo,2012,Male,770,520,"1,1"
Togo,2013,Both,"1,4",940,2
Togo,2013,Female,720,<500,990
Togo,2013,Male,730,<500,1
Togo,2014,Both,"1,4",890,"1,9"
Togo,2014,Female,680,<500,960
Togo,2014,Male,690,<500,970
Togo,2015,Both,"1,1",670,"1,7"
Togo,2015,Female,570,<500,840
Togo,2015,Male,580,<500,850
Togo,2016,Both,1,650,"1,6"
Togo,2016,Female,510,<500,790
Togo,2016,Male,520,<500,800
Togo,2017,Both,"1,1",670,"1,7"
Togo,2017,Female,560,<500,830
Togo,2017,Male,570,<500,850
Togo,2018,Both,990,540,"1,6"
Togo,2018,Female,<500,<500,790
Togo,2018,Male,<500,<500,800
Togo,2019,Both,940,520,"1,6"
Togo,2019,Female,<500,<500,780
Togo,2019,Male,<500,<500,790
Thailand,2010,Both,560,<500,670
Thailand,2010,Female,<500,<500,<500
Thailand,2010,Male,<500,<500,<500
Thailand,2011,Both,<500,<500,530
Thailand,2011,Female,<500,<200,<500
Thailand,2011,Male,<500,<200,<500
Thailand,2012,Both,<500,<500,<500
Thailand,2012,Female,<200,<200,<500
Thailand,2012,Male,<500,<200,<500
Thailand,2013,Both,<500,<500,<500
Thailand,2013,Female,<200,<200,<200
Thailand,2013,Male,<200,<200,<200
Thailand,2014,Both,<500,<500,<500
Thailand,2014,Female,<200,<200,<200
Thailand,2014,Male,<200,<200,<200
Thailand,2015,Both,<100,<100,<200
Thailand,2015,Female,<100,<100,<100
Thailand,2015,Male,<100,<100,<100
Thailand,2016,Both,<100,<100,<200
Thailand,2016,Female,<100,<100,<100
Thailand,2016,Male,<100,<100,<100
Thailand,2017,Both,<100,<100,<100
Thailand,2017,Female,<100,<100,<100
Thailand,2017,Male,<100,<100,<100
Thailand,2018,Both,<100,<100,<100
Thailand,2018,Female,<100,<100,<100
Thailand,2018,Male,<100,<100,<100
Thailand,2019,Both,<100,<100,<100
Thailand,2019,Female,<100,<100,<100
Thailand,2019,Male,<100,<100,<100
Tajikistan,2010,Both,<100,<100,<100
Tajikistan,2010,Female,<100,<100,<100
Tajikistan,2010,Male,<100,<100,<100
Tajikistan,2011,Both,<100,<100,<200
Tajikistan,2011,Female,<100,<100,<100
Tajikistan,2011,Male,<100,<100,<100
Tajikistan,2012,Both,<200,<200,<200
Tajikistan,2012,Female,<100,<100,<100
Tajikistan,2012,Male,<100,<100,<100
Tajikistan,2013,Both,<200,<200,<200
Tajikistan,2013,Female,<100,<100,<100
Tajikistan,2013,Male,<100,<100,<100
Tajikistan,2014,Both,<200,<200,<200
Tajikistan,2014,Female,<100,<100,<100
Tajikistan,2014,Male,<100,<100,<100
Tajikistan,2015,Both,<500,<500,<500
Tajikistan,2015,Female,<200,<100,<200
Tajikistan,2015,Male,<200,<200,<200
Tajikistan,2016,Both,<500,<200,<500
Tajikistan,2016,Female,<200,<100,<200
Tajikistan,2016,Male,<200,<200,<200
Tajikistan,2017,Both,<200,<200,<500
Tajikistan,2017,Female,<100,<100,<100
Tajikistan,2017,Male,<100,<100,<200
Tajikistan,2018,Both,<500,<200,<500
Tajikistan,2018,Female,<100,<100,<200
Tajikistan,2018,Male,<200,<100,<200
Tajikistan,2019,Both,<500,<500,<500
Tajikistan,2019,Female,<200,<200,<200
Tajikistan,2019,Male,<200,<200,<500
Tunisia,2010,Both,<100,<100,<100
Tunisia,2010,Female,<100,<100,<100
Tunisia,2010,Male,<100,<100,<100
Tunisia,2011,Both,<100,<100,<100
Tunisia,2011,Female,<100,<100,<100
Tunisia,2011,Male,<100,<100,<100
Tunisia,2012,Both,<100,<100,<100
Tunisia,2012,Female,<100,<100,<100
Tunisia,2012,Male,<100,<100,<100
Tunisia,2013,Both,<100,<100,<100
Tunisia,2013,Female,<100,<100,<100
Tunisia,2013,Male,<100,<100,<100
Tunisia,2014,Both,<100,<100,<100
Tunisia,2014,Female,<100,<100,<100
Tunisia,2014,Male,<100,<100,<100
Tunisia,2015,Both,<100,<100,<100
Tunisia,2015,Female,<100,<100,<100
Tunisia,2015,Male,<100,<100,<100
Tunisia,2016,Both,<100,<100,<100
Tunisia,2016,Female,<100,<100,<100
Tunisia,2016,Male,<100,<100,<100
Tunisia,2017,Both,<100,<100,<100
Tunisia,2017,Female,<100,<100,<100
Tunisia,2017,Male,<100,<100,<100
Tunisia,2018,Both,<100,<100,<100
Tunisia,2018,Female,<100,<100,<100
Tunisia,2018,Male,<100,<100,<100
Tunisia,2019,Both,<100,<100,<100
Tunisia,2019,Female,<100,<100,<100
Tunisia,2019,Male,<100,<100,<100
United Republic of Tanzania,2010,Both,14,11,17
United Republic of Tanzania,2010,Female,"6,7","5,6","8,4"
United Republic of Tanzania,2010,Male,"6,9","5,7","8,7"
United Republic of Tanzania,2011,Both,12,"9,8",15
United Republic of Tanzania,2011,Female,"5,7","4,8","7,2"
United Republic of Tanzania,2011,Male,"5,9",5,"7,4"
United Republic of Tanzania,2012,Both,"9,9","8,3",12
United Republic of Tanzania,2012,Female,"4,9","4,1","6,1"
United Republic of Tanzania,2012,Male,5,"4,2","6,2"
United Republic of Tanzania,2013,Both,"9,5",8,13
United Republic of Tanzania,2013,Female,"4,7","3,9","6,4"
United Republic of Tanzania,2013,Male,"4,8","4,1","6,6"
United Republic of Tanzania,2014,Both,11,"8,3",15
United Republic of Tanzania,2014,Female,"5,3","4,1","7,2"
United Republic of Tanzania,2014,Male,"5,4","4,2","7,5"
United Republic of Tanzania,2015,Both,11,"7,8",15
United Republic of Tanzania,2015,Female,"5,5","3,9","7,4"
United Republic of Tanzania,2015,Male,"5,7",4,"7,7"
United Republic of Tanzania,2016,Both,12,"7,6",16
United Republic of Tanzania,2016,Female,"5,7","3,8","7,8"
United Republic of Tanzania,2016,Male,"5,8","3,9",8
United Republic of Tanzania,2017,Both,"9,7",7,13
United Republic of Tanzania,2017,Female,"4,8","3,5","6,5"
United Republic of Tanzania,2017,Male,"4,9","3,6","6,6"
United Republic of Tanzania,2018,Both,"8,7","6,5",12
United Republic of Tanzania,2018,Female,"4,3","3,2",6
United Republic of Tanzania,2018,Male,"4,4","3,3","6,1"
United Republic of Tanzania,2019,Both,"8,6","5,9",12
United Republic of Tanzania,2019,Female,"4,3","2,9","5,8"
United Republic of Tanzania,2019,Male,"4,4",3,6
Uganda,2010,Both,23,19,26
Uganda,2010,Female,11,"9,3",13
Uganda,2010,Male,12,"9,6",13
Uganda,2011,Both,21,17,24
Uganda,2011,Female,10,"8,2",12
Uganda,2011,Male,11,"8,4",12
Uganda,2012,Both,12,11,15
Uganda,2012,Female,"6,1","5,2","7,5"
Uganda,2012,Male,"6,3","5,3","7,7"
Uganda,2013,Both,13,11,16
Uganda,2013,Female,"6,5","5,6","8,1"
Uganda,2013,Male,"6,7","5,8","8,3"
Uganda,2014,Both,11,"9,7",12
Uganda,2014,Female,"5,4","4,8",6
Uganda,2014,Male,"5,5","4,9","6,2"
Uganda,2015,Both,"9,8","8,6",11
Uganda,2015,Female,"4,8","4,3","5,4"
Uganda,2015,Male,5,"4,4","5,6"
Uganda,2016,Both,"9,3","8,1",11
Uganda,2016,Female,"4,6",4,"5,4"
Uganda,2016,Male,"4,7","4,1","5,6"
Uganda,2017,Both,"8,2","6,9",11
Uganda,2017,Female,4,"3,4","5,3"
Uganda,2017,Male,"4,1","3,5","5,4"
Uganda,2018,Both,"6,1",5,"8,8"
Uganda,2018,Female,3,"2,5","4,3"
Uganda,2018,Male,"3,1","2,5","4,4"
Uganda,2019,Both,"5,7","4,6","8,3"
Uganda,2019,Female,"2,8","2,3","4,1"
Uganda,2019,Male,"2,9","2,3","4,2"
Ukraine,2010,Both,<500,<500,<500
Ukraine,2010,Female,<200,<200,<500
Ukraine,2010,Male,<200,<200,<500
Ukraine,2011,Both,<500,<500,<500
Ukraine,2011,Female,<200,<200,<200
Ukraine,2011,Male,<200,<200,<500
Ukraine,2012,Both,<500,<500,<500
Ukraine,2012,Female,<200,<200,<500
Ukraine,2012,Male,<200,<200,<500
Ukraine,2013,Both,<500,<500,<500
Ukraine,2013,Female,<200,<200,<200
Ukraine,2013,Male,<200,<200,<200
Ukraine,2014,Both,<500,<500,<500
Ukraine,2014,Female,<200,<200,<200
Ukraine,2014,Male,<200,<200,<200
Ukraine,2015,Both,<500,<500,<500
Ukraine,2015,Female,<200,<200,<200
Ukraine,2015,Male,<200,<200,<200
Ukraine,2016,Both,<500,<500,<500
Ukraine,2016,Female,<200,<200,<200
Ukraine,2016,Male,<200,<200,<200
Ukraine,2017,Both,<500,<200,<500
Ukraine,2017,Female,<200,<100,<200
Ukraine,2017,Male,<200,<100,<200
Ukraine,2018,Both,<200,<200,<500
Ukraine,2018,Female,<100,<100,<200
Ukraine,2018,Male,<100,<100,<200
Ukraine,2019,Both,<200,<200,<500
Ukraine,2019,Female,<100,<100,<200
Ukraine,2019,Male,<100,<100,<200
Uzbekistan,2010,Both,790,780,810
Uzbekistan,2010,Female,<500,<500,<500
Uzbekistan,2010,Male,<500,<500,<500
Uzbekistan,2011,Both,810,790,830
Uzbekistan,2011,Female,<500,<500,<500
Uzbekistan,2011,Male,<500,<500,<500
Uzbekistan,2012,Both,840,810,870
Uzbekistan,2012,Female,<500,<500,<500
Uzbekistan,2012,Male,<500,<500,<500
Uzbekistan,2013,Both,850,820,880
Uzbekistan,2013,Female,<500,<500,<500
Uzbekistan,2013,Male,<500,<500,<500
Uzbekistan,2014,Both,820,800,850
Uzbekistan,2014,Female,<500,<500,<500
Uzbekistan,2014,Male,<500,<500,<500
Uzbekistan,2015,Both,870,830,900
Uzbekistan,2015,Female,<500,<500,<500
Uzbekistan,2015,Male,<500,<500,<500
Uzbekistan,2016,Both,820,790,850
Uzbekistan,2016,Female,<500,<500,<500
Uzbekistan,2016,Male,<500,<500,<500
Uzbekistan,2017,Both,820,800,840
Uzbekistan,2017,Female,<500,<500,<500
Uzbekistan,2017,Male,<500,<500,<500
Uzbekistan,2018,Both,800,780,820
Uzbekistan,2018,Female,<500,<500,<500
Uzbekistan,2018,Male,<500,<500,<500
Uzbekistan,2019,Both,800,780,830
Uzbekistan,2019,Female,<500,<500,<500
Uzbekistan,2019,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),2010,Both,780,620,960
Venezuela (Bolivarian Republic of),2010,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),2010,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),2011,Both,770,610,950
Venezuela (Bolivarian Republic of),2011,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),2011,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),2012,Both,740,600,950
Venezuela (Bolivarian Republic of),2012,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),2012,Male,<500,<500,<500
