Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Libya,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Libya,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Lesotho,Estimated number of annual new HIV infections,2010,Both,2500,1900,2900
Lesotho,Estimated number of annual new HIV infections,2010,Female,1200,940,1400
Lesotho,Estimated number of annual new HIV infections,2010,Male,1200,960,1500
Lesotho,Estimated number of annual new HIV infections,2011,Both,1900,1400,2200
Lesotho,Estimated number of annual new HIV infections,2011,Female,920,680,1100
Lesotho,Estimated number of annual new HIV infections,2011,Male,940,700,1100
Lesotho,Estimated number of annual new HIV infections,2012,Both,1800,1400,2200
Lesotho,Estimated number of annual new HIV infections,2012,Female,900,670,1100
Lesotho,Estimated number of annual new HIV infections,2012,Male,920,690,1100
Lesotho,Estimated number of annual new HIV infections,2013,Both,1500,1000,1900
Lesotho,Estimated number of annual new HIV infections,2013,Female,760,500,950
Lesotho,Estimated number of annual new HIV infections,2013,Male,780,520,980
Lesotho,Estimated number of annual new HIV infections,2014,Both,1200,810,1600
Lesotho,Estimated number of annual new HIV infections,2014,Female,610,<500,800
Lesotho,Estimated number of annual new HIV infections,2014,Male,630,<500,830
Lesotho,Estimated number of annual new HIV infections,2015,Both,1000,620,1400
Lesotho,Estimated number of annual new HIV infections,2015,Female,500,<500,700
Lesotho,Estimated number of annual new HIV infections,2015,Male,520,<500,720
Lesotho,Estimated number of annual new HIV infections,2016,Both,1100,550,1400
Lesotho,Estimated number of annual new HIV infections,2016,Female,520,<500,710
Lesotho,Estimated number of annual new HIV infections,2016,Male,540,<500,730
Lesotho,Estimated number of annual new HIV infections,2017,Both,1100,580,1400
Lesotho,Estimated number of annual new HIV infections,2017,Female,540,<500,700
Lesotho,Estimated number of annual new HIV infections,2017,Male,550,<500,730
Lesotho,Estimated number of annual new HIV infections,2018,Both,810,<500,1100
Lesotho,Estimated number of annual new HIV infections,2018,Female,<500,<500,560
Lesotho,Estimated number of annual new HIV infections,2018,Male,<500,<500,580
Lesotho,Estimated number of annual new HIV infections,2019,Both,790,<500,1100
Lesotho,Estimated number of annual new HIV infections,2019,Female,<500,<200,550
Lesotho,Estimated number of annual new HIV infections,2019,Male,<500,<500,560
Morocco,Estimated number of annual new HIV infections,2010,Both,<100,<100,<200
Morocco,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2011,Both,<100,<100,<200
Morocco,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Morocco,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Republic of Moldova,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Madagascar,Estimated number of annual new HIV infections,2010,Both,<200,<200,<500
Madagascar,Estimated number of annual new HIV infections,2010,Female,<100,<100,<200
Madagascar,Estimated number of annual new HIV infections,2010,Male,<100,<100,<200
Madagascar,Estimated number of annual new HIV infections,2011,Both,<200,<200,<500
Madagascar,Estimated number of annual new HIV infections,2011,Female,<100,<100,<200
Madagascar,Estimated number of annual new HIV infections,2011,Male,<100,<100,<200
Madagascar,Estimated number of annual new HIV infections,2012,Both,<500,<200,<500
Madagascar,Estimated number of annual new HIV infections,2012,Female,<200,<100,<200
Madagascar,Estimated number of annual new HIV infections,2012,Male,<200,<100,<200
Madagascar,Estimated number of annual new HIV infections,2013,Both,<500,<500,<500
Madagascar,Estimated number of annual new HIV infections,2013,Female,<200,<200,<200
Madagascar,Estimated number of annual new HIV infections,2013,Male,<200,<200,<200
Madagascar,Estimated number of annual new HIV infections,2014,Both,<500,<500,<500
Madagascar,Estimated number of annual new HIV infections,2014,Female,<200,<200,<200
Madagascar,Estimated number of annual new HIV infections,2014,Male,<200,<200,<200
Madagascar,Estimated number of annual new HIV infections,2015,Both,<500,<500,<500
Madagascar,Estimated number of annual new HIV infections,2015,Female,<200,<200,<500
Madagascar,Estimated number of annual new HIV infections,2015,Male,<200,<200,<500
Madagascar,Estimated number of annual new HIV infections,2016,Both,<500,<500,520
Madagascar,Estimated number of annual new HIV infections,2016,Female,<500,<200,<500
Madagascar,Estimated number of annual new HIV infections,2016,Male,<500,<200,<500
Madagascar,Estimated number of annual new HIV infections,2017,Both,<500,<500,570
Madagascar,Estimated number of annual new HIV infections,2017,Female,<500,<200,<500
Madagascar,Estimated number of annual new HIV infections,2017,Male,<500,<200,<500
Madagascar,Estimated number of annual new HIV infections,2018,Both,<500,<500,610
Madagascar,Estimated number of annual new HIV infections,2018,Female,<500,<200,<500
Madagascar,Estimated number of annual new HIV infections,2018,Male,<500,<200,<500
Madagascar,Estimated number of annual new HIV infections,2019,Both,<500,<500,670
Madagascar,Estimated number of annual new HIV infections,2019,Female,<500,<200,<500
Madagascar,Estimated number of annual new HIV infections,2019,Male,<500,<200,<500
Myanmar,Estimated number of annual new HIV infections,2010,Both,1500,1100,2000
Myanmar,Estimated number of annual new HIV infections,2010,Female,740,550,990
Myanmar,Estimated number of annual new HIV infections,2010,Male,760,560,1000
Myanmar,Estimated number of annual new HIV infections,2011,Both,1400,1100,1800
Myanmar,Estimated number of annual new HIV infections,2011,Female,670,570,890
Myanmar,Estimated number of annual new HIV infections,2011,Male,690,580,910
Myanmar,Estimated number of annual new HIV infections,2012,Both,1500,1300,1800
Myanmar,Estimated number of annual new HIV infections,2012,Female,740,630,900
Myanmar,Estimated number of annual new HIV infections,2012,Male,760,640,920
Myanmar,Estimated number of annual new HIV infections,2013,Both,1500,1200,1700
Myanmar,Estimated number of annual new HIV infections,2013,Female,720,610,850
Myanmar,Estimated number of annual new HIV infections,2013,Male,740,620,870
Myanmar,Estimated number of annual new HIV infections,2014,Both,1300,1100,1500
Myanmar,Estimated number of annual new HIV infections,2014,Female,650,550,750
Myanmar,Estimated number of annual new HIV infections,2014,Male,660,570,770
Myanmar,Estimated number of annual new HIV infections,2015,Both,1200,1100,1400
Myanmar,Estimated number of annual new HIV infections,2015,Female,610,520,700
Myanmar,Estimated number of annual new HIV infections,2015,Male,620,540,720
Myanmar,Estimated number of annual new HIV infections,2016,Both,1100,930,1200
Myanmar,Estimated number of annual new HIV infections,2016,Female,530,<500,610
Myanmar,Estimated number of annual new HIV infections,2016,Male,540,<500,620
Myanmar,Estimated number of annual new HIV infections,2017,Both,1000,880,1200
Myanmar,Estimated number of annual new HIV infections,2017,Female,510,<500,580
Myanmar,Estimated number of annual new HIV infections,2017,Male,520,<500,600
Myanmar,Estimated number of annual new HIV infections,2018,Both,920,750,1100
Myanmar,Estimated number of annual new HIV infections,2018,Female,<500,<500,520
Myanmar,Estimated number of annual new HIV infections,2018,Male,<500,<500,540
Myanmar,Estimated number of annual new HIV infections,2019,Both,840,670,1000
Myanmar,Estimated number of annual new HIV infections,2019,Female,<500,<500,<500
Myanmar,Estimated number of annual new HIV infections,2019,Male,<500,<500,510
Mozambique,Estimated number of annual new HIV infections,2010,Both,30000,19000,52000
Mozambique,Estimated number of annual new HIV infections,2010,Female,15000,9100,26000
Mozambique,Estimated number of annual new HIV infections,2010,Male,15000,9400,27000
Mozambique,Estimated number of annual new HIV infections,2011,Both,25000,15000,43000
Mozambique,Estimated number of annual new HIV infections,2011,Female,12000,7500,21000
Mozambique,Estimated number of annual new HIV infections,2011,Male,13000,7700,22000
Mozambique,Estimated number of annual new HIV infections,2012,Both,20000,12000,35000
Mozambique,Estimated number of annual new HIV infections,2012,Female,9800,6000,17000
Mozambique,Estimated number of annual new HIV infections,2012,Male,10000,6200,18000
Mozambique,Estimated number of annual new HIV infections,2013,Both,19000,12000,34000
Mozambique,Estimated number of annual new HIV infections,2013,Female,9600,5900,17000
Mozambique,Estimated number of annual new HIV infections,2013,Male,9800,6100,17000
Mozambique,Estimated number of annual new HIV infections,2014,Both,18000,11000,31000
Mozambique,Estimated number of annual new HIV infections,2014,Female,8900,5500,15000
Mozambique,Estimated number of annual new HIV infections,2014,Male,9100,5600,16000
Mozambique,Estimated number of annual new HIV infections,2015,Both,17000,11000,30000
Mozambique,Estimated number of annual new HIV infections,2015,Female,8500,5200,15000
Mozambique,Estimated number of annual new HIV infections,2015,Male,8800,5400,15000
Mozambique,Estimated number of annual new HIV infections,2016,Both,18000,11000,31000
Mozambique,Estimated number of annual new HIV infections,2016,Female,8800,5400,15000
Mozambique,Estimated number of annual new HIV infections,2016,Male,9100,5600,16000
Mozambique,Estimated number of annual new HIV infections,2017,Both,16000,9900,28000
Mozambique,Estimated number of annual new HIV infections,2017,Female,7900,4900,14000
Mozambique,Estimated number of annual new HIV infections,2017,Male,8200,5000,14000
Mozambique,Estimated number of annual new HIV infections,2018,Both,16000,9600,27000
Mozambique,Estimated number of annual new HIV infections,2018,Female,7700,4700,13000
Mozambique,Estimated number of annual new HIV infections,2018,Male,7900,4900,14000
Mozambique,Estimated number of annual new HIV infections,2019,Both,15000,9300,26000
Mozambique,Estimated number of annual new HIV infections,2019,Female,7400,4600,13000
Mozambique,Estimated number of annual new HIV infections,2019,Male,7600,4700,13000
Mauritius,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Mauritius,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Malawi,Estimated number of annual new HIV infections,2010,Both,15000,11000,17000
Malawi,Estimated number of annual new HIV infections,2010,Female,7200,5500,8600
Malawi,Estimated number of annual new HIV infections,2010,Male,7400,5600,8800
Malawi,Estimated number of annual new HIV infections,2011,Both,11000,7100,13000
Malawi,Estimated number of annual new HIV infections,2011,Female,5300,3500,6500
Malawi,Estimated number of annual new HIV infections,2011,Male,5400,3600,6600
Malawi,Estimated number of annual new HIV infections,2012,Both,7700,4600,10000
Malawi,Estimated number of annual new HIV infections,2012,Female,3800,2300,5000
Malawi,Estimated number of annual new HIV infections,2012,Male,3900,2300,5200
Malawi,Estimated number of annual new HIV infections,2013,Both,7200,3900,9500
Malawi,Estimated number of annual new HIV infections,2013,Female,3500,1900,4700
Malawi,Estimated number of annual new HIV infections,2013,Male,3600,2000,4800
Malawi,Estimated number of annual new HIV infections,2014,Both,6200,3400,8500
Malawi,Estimated number of annual new HIV infections,2014,Female,3100,1700,4200
Malawi,Estimated number of annual new HIV infections,2014,Male,3200,1700,4300
Malawi,Estimated number of annual new HIV infections,2015,Both,5200,3100,7300
Malawi,Estimated number of annual new HIV infections,2015,Female,2600,1500,3600
Malawi,Estimated number of annual new HIV infections,2015,Male,2600,1600,3700
Malawi,Estimated number of annual new HIV infections,2016,Both,4200,2800,6300
Malawi,Estimated number of annual new HIV infections,2016,Female,2100,1400,3100
Malawi,Estimated number of annual new HIV infections,2016,Male,2100,1400,3200
Malawi,Estimated number of annual new HIV infections,2017,Both,3100,2500,4700
Malawi,Estimated number of annual new HIV infections,2017,Female,1500,1200,2300
Malawi,Estimated number of annual new HIV infections,2017,Male,1500,1200,2400
Malawi,Estimated number of annual new HIV infections,2018,Both,2700,2300,3900
Malawi,Estimated number of annual new HIV infections,2018,Female,1300,1100,1900
Malawi,Estimated number of annual new HIV infections,2018,Male,1400,1200,2000
Malawi,Estimated number of annual new HIV infections,2019,Both,2500,2000,4100
Malawi,Estimated number of annual new HIV infections,2019,Female,1200,1000,2000
Malawi,Estimated number of annual new HIV infections,2019,Male,1300,1000,2100
Malaysia,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Malaysia,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Namibia,Estimated number of annual new HIV infections,2010,Both,1600,1100,2000
Namibia,Estimated number of annual new HIV infections,2010,Female,800,570,990
Namibia,Estimated number of annual new HIV infections,2010,Male,800,570,1000
Namibia,Estimated number of annual new HIV infections,2011,Both,1600,1200,1900
Namibia,Estimated number of annual new HIV infections,2011,Female,810,580,960
Namibia,Estimated number of annual new HIV infections,2011,Male,820,580,960
Namibia,Estimated number of annual new HIV infections,2012,Both,1600,1200,1900
Namibia,Estimated number of annual new HIV infections,2012,Female,800,600,960
Namibia,Estimated number of annual new HIV infections,2012,Male,810,600,970
Namibia,Estimated number of annual new HIV infections,2013,Both,1400,940,1700
Namibia,Estimated number of annual new HIV infections,2013,Female,680,<500,830
Namibia,Estimated number of annual new HIV infections,2013,Male,680,<500,840
Namibia,Estimated number of annual new HIV infections,2014,Both,860,<500,1100
Namibia,Estimated number of annual new HIV infections,2014,Female,<500,<500,570
Namibia,Estimated number of annual new HIV infections,2014,Male,<500,<500,580
Namibia,Estimated number of annual new HIV infections,2015,Both,630,<500,900
Namibia,Estimated number of annual new HIV infections,2015,Female,<500,<200,<500
Namibia,Estimated number of annual new HIV infections,2015,Male,<500,<200,<500
Namibia,Estimated number of annual new HIV infections,2016,Both,520,<500,780
Namibia,Estimated number of annual new HIV infections,2016,Female,<500,<200,<500
Namibia,Estimated number of annual new HIV infections,2016,Male,<500,<200,<500
Namibia,Estimated number of annual new HIV infections,2017,Both,<500,<500,770
Namibia,Estimated number of annual new HIV infections,2017,Female,<500,<200,<500
Namibia,Estimated number of annual new HIV infections,2017,Male,<500,<200,<500
Namibia,Estimated number of annual new HIV infections,2018,Both,<500,<500,740
Namibia,Estimated number of annual new HIV infections,2018,Female,<500,<200,<500
Namibia,Estimated number of annual new HIV infections,2018,Male,<500,<200,<500
Namibia,Estimated number of annual new HIV infections,2019,Both,<500,<500,690
Namibia,Estimated number of annual new HIV infections,2019,Female,<500,<200,<500
Namibia,Estimated number of annual new HIV infections,2019,Male,<500,<200,<500
Niger,Estimated number of annual new HIV infections,2010,Both,<500,<500,<500
Niger,Estimated number of annual new HIV infections,2010,Female,<200,<200,<500
Niger,Estimated number of annual new HIV infections,2010,Male,<200,<200,<500
Niger,Estimated number of annual new HIV infections,2011,Both,<500,<500,540
Niger,Estimated number of annual new HIV infections,2011,Female,<500,<200,<500
Niger,Estimated number of annual new HIV infections,2011,Male,<500,<200,<500
Niger,Estimated number of annual new HIV infections,2012,Both,<500,<500,570
Niger,Estimated number of annual new HIV infections,2012,Female,<500,<200,<500
Niger,Estimated number of annual new HIV infections,2012,Male,<500,<200,<500
Niger,Estimated number of annual new HIV infections,2013,Both,<500,<500,530
Niger,Estimated number of annual new HIV infections,2013,Female,<500,<200,<500
Niger,Estimated number of annual new HIV infections,2013,Male,<500,<200,<500
Niger,Estimated number of annual new HIV infections,2014,Both,<500,<500,<500
Niger,Estimated number of annual new HIV infections,2014,Female,<200,<200,<500
Niger,Estimated number of annual new HIV infections,2014,Male,<200,<200,<500
Niger,Estimated number of annual new HIV infections,2015,Both,<500,<500,540
Niger,Estimated number of annual new HIV infections,2015,Female,<500,<200,<500
Niger,Estimated number of annual new HIV infections,2015,Male,<500,<200,<500
Niger,Estimated number of annual new HIV infections,2016,Both,<500,<200,<500
Niger,Estimated number of annual new HIV infections,2016,Female,<200,<100,<200
Niger,Estimated number of annual new HIV infections,2016,Male,<200,<100,<200
Niger,Estimated number of annual new HIV infections,2017,Both,<500,<500,570
Niger,Estimated number of annual new HIV infections,2017,Female,<500,<200,<500
Niger,Estimated number of annual new HIV infections,2017,Male,<500,<200,<500
Niger,Estimated number of annual new HIV infections,2018,Both,<500,<500,550
Niger,Estimated number of annual new HIV infections,2018,Female,<500,<200,<500
Niger,Estimated number of annual new HIV infections,2018,Male,<500,<200,<500
Niger,Estimated number of annual new HIV infections,2019,Both,<500,<500,560
Niger,Estimated number of annual new HIV infections,2019,Female,<500,<200,<500
Niger,Estimated number of annual new HIV infections,2019,Male,<500,<200,<500
Nigeria,Estimated number of annual new HIV infections,2010,Both,28000,16000,47000
Nigeria,Estimated number of annual new HIV infections,2010,Female,14000,7600,23000
Nigeria,Estimated number of annual new HIV infections,2010,Male,15000,8100,24000
Nigeria,Estimated number of annual new HIV infections,2011,Both,27000,15000,45000
Nigeria,Estimated number of annual new HIV infections,2011,Female,13000,7200,22000
Nigeria,Estimated number of annual new HIV infections,2011,Male,14000,7700,23000
Nigeria,Estimated number of annual new HIV infections,2012,Both,25000,14000,42000
Nigeria,Estimated number of annual new HIV infections,2012,Female,12000,6700,20000
Nigeria,Estimated number of annual new HIV infections,2012,Male,13000,7100,21000
Nigeria,Estimated number of annual new HIV infections,2013,Both,21000,12000,36000
Nigeria,Estimated number of annual new HIV infections,2013,Female,10000,5700,17000
Nigeria,Estimated number of annual new HIV infections,2013,Male,11000,6100,18000
Nigeria,Estimated number of annual new HIV infections,2014,Both,19000,11000,32000
Nigeria,Estimated number of annual new HIV infections,2014,Female,9300,5200,16000
Nigeria,Estimated number of annual new HIV infections,2014,Male,9900,5500,17000
Nigeria,Estimated number of annual new HIV infections,2015,Both,20000,11000,33000
Nigeria,Estimated number of annual new HIV infections,2015,Female,9500,5300,16000
Nigeria,Estimated number of annual new HIV infections,2015,Male,10000,5600,17000
Nigeria,Estimated number of annual new HIV infections,2016,Both,19000,11000,32000
Nigeria,Estimated number of annual new HIV infections,2016,Female,9300,5200,16000
Nigeria,Estimated number of annual new HIV infections,2016,Male,9800,5500,17000
Nigeria,Estimated number of annual new HIV infections,2017,Both,20000,11000,34000
Nigeria,Estimated number of annual new HIV infections,2017,Female,9900,5500,17000
Nigeria,Estimated number of annual new HIV infections,2017,Male,11000,5900,18000
Nigeria,Estimated number of annual new HIV infections,2018,Both,22000,12000,37000
Nigeria,Estimated number of annual new HIV infections,2018,Female,11000,5900,18000
Nigeria,Estimated number of annual new HIV infections,2018,Male,11000,6200,19000
Nigeria,Estimated number of annual new HIV infections,2019,Both,22000,12000,37000
Nigeria,Estimated number of annual new HIV infections,2019,Female,11000,5900,18000
Nigeria,Estimated number of annual new HIV infections,2019,Male,11000,6300,19000
Nicaragua,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
