Country/Region,Year,Sex,Value,Lower,Upper
Cambodia,2013,Both,<200,<100,<200
Cambodia,2013,Female,<100,<100,<100
Cambodia,2013,Male,<100,<100,<100
Cambodia,2014,Both,<100,<100,<200
Cambodia,2014,Female,<100,<100,<100
Cambodia,2014,Male,<100,<100,<100
Cambodia,2015,Both,<100,<100,<200
Cambodia,2015,Female,<100,<100,<100
Cambodia,2015,Male,<100,<100,<100
Cambodia,2016,Both,<100,<100,<100
Cambodia,2016,Female,<100,<100,<100
Cambodia,2016,Male,<100,<100,<100
Cambodia,2017,Both,<100,<100,<100
Cambodia,2017,Female,<100,<100,<100
Cambodia,2017,Male,<100,<100,<100
Cambodia,2018,Both,<100,<100,<100
Cambodia,2018,Female,<100,<100,<100
Cambodia,2018,Male,<100,<100,<100
Cambodia,2019,Both,<100,<100,<100
Cambodia,2019,Female,<100,<100,<100
Cambodia,2019,Male,<100,<100,<100
Lao People's Democratic Republic,2010,Both,<100,<100,<100
Lao People's Democratic Republic,2010,Female,<100,<100,<100
Lao People's Democratic Republic,2010,Male,<100,<100,<100
Lao People's Democratic Republic,2011,Both,<100,<100,<100
Lao People's Democratic Republic,2011,Female,<100,<100,<100
Lao People's Democratic Republic,2011,Male,<100,<100,<100
Lao People's Democratic Republic,2012,Both,<100,<100,<100
Lao People's Democratic Republic,2012,Female,<100,<100,<100
Lao People's Democratic Republic,2012,Male,<100,<100,<100
Lao People's Democratic Republic,2013,Both,<100,<100,<100
Lao People's Democratic Republic,2013,Female,<100,<100,<100
Lao People's Democratic Republic,2013,Male,<100,<100,<100
Lao People's Democratic Republic,2014,Both,<100,<100,<100
Lao People's Democratic Republic,2014,Female,<100,<100,<100
Lao People's Democratic Republic,2014,Male,<100,<100,<100
Lao People's Democratic Republic,2015,Both,<100,<100,<100
Lao People's Democratic Republic,2015,Female,<100,<100,<100
Lao People's Democratic Republic,2015,Male,<100,<100,<100
Lao People's Democratic Republic,2016,Both,<100,<100,<100
Lao People's Democratic Republic,2016,Female,<100,<100,<100
Lao People's Democratic Republic,2016,Male,<100,<100,<100
Lao People's Democratic Republic,2017,Both,<100,<100,<100
Lao People's Democratic Republic,2017,Female,<100,<100,<100
Lao People's Democratic Republic,2017,Male,<100,<100,<100
Lao People's Democratic Republic,2018,Both,<100,<100,<100
Lao People's Democratic Republic,2018,Female,<100,<100,<100
Lao People's Democratic Republic,2018,Male,<100,<100,<100
Lao People's Democratic Republic,2019,Both,<100,<100,<100
Lao People's Democratic Republic,2019,Female,<100,<100,<100
Lao People's Democratic Republic,2019,Male,<100,<100,<100
Liberia,2010,Both,660,<500,850
Liberia,2010,Female,<500,<500,<500
Liberia,2010,Male,<500,<500,<500
Liberia,2011,Both,620,<500,810
Liberia,2011,Female,<500,<500,<500
Liberia,2011,Male,<500,<500,<500
Liberia,2012,Both,560,<500,760
Liberia,2012,Female,<500,<200,<500
Liberia,2012,Male,<500,<500,<500
Liberia,2013,Both,520,<500,710
Liberia,2013,Female,<500,<200,<500
Liberia,2013,Male,<500,<200,<500
Liberia,2014,Both,510,<500,710
Liberia,2014,Female,<500,<200,<500
Liberia,2014,Male,<500,<200,<500
Liberia,2015,Both,<500,<500,660
Liberia,2015,Female,<500,<200,<500
Liberia,2015,Male,<500,<200,<500
Liberia,2016,Both,<500,<500,620
Liberia,2016,Female,<500,<200,<500
Liberia,2016,Male,<500,<200,<500
Liberia,2017,Both,<500,<500,580
Liberia,2017,Female,<200,<200,<500
Liberia,2017,Male,<200,<200,<500
Liberia,2018,Both,<500,<500,<500
Liberia,2018,Female,<200,<200,<500
Liberia,2018,Male,<200,<200,<500
Liberia,2019,Both,<500,<200,<500
Liberia,2019,Female,<200,<100,<500
Liberia,2019,Male,<200,<100,<500
Libya,2010,Both,<100,<100,<100
Libya,2010,Female,<100,<100,<100
Libya,2010,Male,<100,<100,<100
Libya,2011,Both,<100,<100,<100
Libya,2011,Female,<100,<100,<100
Libya,2011,Male,<100,<100,<100
Libya,2012,Both,<100,<100,<100
Libya,2012,Female,<100,<100,<100
Libya,2012,Male,<100,<100,<100
Libya,2013,Both,<100,<100,<100
Libya,2013,Female,<100,<100,<100
Libya,2013,Male,<100,<100,<100
Libya,2014,Both,<100,<100,<100
Libya,2014,Female,<100,<100,<100
Libya,2014,Male,<100,<100,<100
Libya,2015,Both,<100,<100,<100
Libya,2015,Female,<100,<100,<100
Libya,2015,Male,<100,<100,<100
Libya,2016,Both,<100,<100,<100
Libya,2016,Female,<100,<100,<100
Libya,2016,Male,<100,<100,<100
Libya,2017,Both,<100,<100,<100
Libya,2017,Female,<100,<100,<100
Libya,2017,Male,<100,<100,<100
Libya,2018,Both,<100,<100,<100
Libya,2018,Female,<100,<100,<100
Libya,2018,Male,<100,<100,<100
Libya,2019,Both,<100,<100,<100
Libya,2019,Female,<100,<100,<100
Libya,2019,Male,<100,<100,<100
Lesotho,2010,Both,"1,6","1,2","1,9"
Lesotho,2010,Female,780,600,930
Lesotho,2010,Male,800,610,940
Lesotho,2011,Both,"1,4","1,1","1,7"
Lesotho,2011,Female,700,530,830
Lesotho,2011,Male,710,540,850
Lesotho,2012,Both,"1,3",990,"1,6"
Lesotho,2012,Female,650,<500,770
Lesotho,2012,Male,660,<500,790
Lesotho,2013,Both,"1,2",850,"1,4"
Lesotho,2013,Female,590,<500,720
Lesotho,2013,Male,600,<500,730
Lesotho,2014,Both,"1,1",770,"1,3"
Lesotho,2014,Female,540,<500,670
Lesotho,2014,Male,550,<500,680
Lesotho,2015,Both,1,720,"1,3"
Lesotho,2015,Female,520,<500,640
Lesotho,2015,Male,530,<500,660
Lesotho,2016,Both,820,540,1
Lesotho,2016,Female,<500,<500,520
Lesotho,2016,Male,<500,<500,530
Lesotho,2017,Both,670,<500,900
Lesotho,2017,Female,<500,<200,<500
Lesotho,2017,Male,<500,<200,<500
Lesotho,2018,Both,530,<500,720
Lesotho,2018,Female,<500,<200,<500
Lesotho,2018,Male,<500,<200,<500
Lesotho,2019,Both,530,<500,710
Lesotho,2019,Female,<500,<200,<500
Lesotho,2019,Male,<500,<200,<500
Morocco,2010,Both,<100,<100,<100
Morocco,2010,Female,<100,<100,<100
Morocco,2010,Male,<100,<100,<100
Morocco,2011,Both,<100,<100,<100
Morocco,2011,Female,<100,<100,<100
Morocco,2011,Male,<100,<100,<100
Morocco,2012,Both,<100,<100,<100
Morocco,2012,Female,<100,<100,<100
Morocco,2012,Male,<100,<100,<100
Morocco,2013,Both,<100,<100,<100
Morocco,2013,Female,<100,<100,<100
Morocco,2013,Male,<100,<100,<100
Morocco,2014,Both,<100,<100,<100
Morocco,2014,Female,<100,<100,<100
Morocco,2014,Male,<100,<100,<100
Morocco,2015,Both,<100,<100,<100
Morocco,2015,Female,<100,<100,<100
Morocco,2015,Male,<100,<100,<100
Morocco,2016,Both,<100,<100,<100
Morocco,2016,Female,<100,<100,<100
Morocco,2016,Male,<100,<100,<100
Morocco,2017,Both,<100,<100,<100
Morocco,2017,Female,<100,<100,<100
Morocco,2017,Male,<100,<100,<100
Morocco,2018,Both,<100,<100,<100
Morocco,2018,Female,<100,<100,<100
Morocco,2018,Male,<100,<100,<100
Morocco,2019,Both,<100,<100,<100
Morocco,2019,Female,<100,<100,<100
Morocco,2019,Male,<100,<100,<100
Republic of Moldova,2010,Both,<100,<100,<100
Republic of Moldova,2010,Female,<100,<100,<100
Republic of Moldova,2010,Male,<100,<100,<100
Republic of Moldova,2011,Both,<100,<100,<100
Republic of Moldova,2011,Female,<100,<100,<100
Republic of Moldova,2011,Male,<100,<100,<100
Republic of Moldova,2012,Both,<100,<100,<100
Republic of Moldova,2012,Female,<100,<100,<100
Republic of Moldova,2012,Male,<100,<100,<100
Republic of Moldova,2013,Both,<100,<100,<100
Republic of Moldova,2013,Female,<100,<100,<100
Republic of Moldova,2013,Male,<100,<100,<100
Republic of Moldova,2014,Both,<100,<100,<100
Republic of Moldova,2014,Female,<100,<100,<100
Republic of Moldova,2014,Male,<100,<100,<100
Republic of Moldova,2015,Both,<100,<100,<100
Republic of Moldova,2015,Female,<100,<100,<100
Republic of Moldova,2015,Male,<100,<100,<100
Republic of Moldova,2016,Both,<100,<100,<100
Republic of Moldova,2016,Female,<100,<100,<100
Republic of Moldova,2016,Male,<100,<100,<100
Republic of Moldova,2017,Both,<100,<100,<100
Republic of Moldova,2017,Female,<100,<100,<100
Republic of Moldova,2017,Male,<100,<100,<100
Republic of Moldova,2018,Both,<100,<100,<100
Republic of Moldova,2018,Female,<100,<100,<100
Republic of Moldova,2018,Male,<100,<100,<100
Republic of Moldova,2019,Both,<100,<100,<100
Republic of Moldova,2019,Female,<100,<100,<100
Republic of Moldova,2019,Male,<100,<100,<100
Madagascar,2010,Both,<100,<100,<200
Madagascar,2010,Female,<100,<100,<100
Madagascar,2010,Male,<100,<100,<100
Madagascar,2011,Both,<200,<100,<200
Madagascar,2011,Female,<100,<100,<100
Madagascar,2011,Male,<100,<100,<100
Madagascar,2012,Both,<200,<100,<200
Madagascar,2012,Female,<100,<100,<100
Madagascar,2012,Male,<100,<100,<100
Madagascar,2013,Both,<200,<200,<200
Madagascar,2013,Female,<100,<100,<100
Madagascar,2013,Male,<100,<100,<100
Madagascar,2014,Both,<200,<200,<500
Madagascar,2014,Female,<100,<100,<200
Madagascar,2014,Male,<100,<100,<200
Madagascar,2015,Both,<200,<200,<500
Madagascar,2015,Female,<100,<100,<200
Madagascar,2015,Male,<200,<100,<200
Madagascar,2016,Both,<500,<200,<500
Madagascar,2016,Female,<200,<100,<200
Madagascar,2016,Male,<200,<100,<200
Madagascar,2017,Both,<500,<500,<500
Madagascar,2017,Female,<200,<200,<200
Madagascar,2017,Male,<200,<200,<200
Madagascar,2018,Both,<500,<500,<500
Madagascar,2018,Female,<200,<200,<200
Madagascar,2018,Male,<200,<200,<200
Madagascar,2019,Both,<500,<500,<500
Madagascar,2019,Female,<200,<200,<200
Madagascar,2019,Male,<200,<200,<200
Mali,2010,Both,"1,9","1,6","2,4"
Mali,2010,Female,940,770,"1,2"
Mali,2010,Male,980,790,"1,2"
Mali,2011,Both,"1,8","1,4","2,3"
Mali,2011,Female,900,710,"1,1"
Mali,2011,Male,930,740,"1,2"
Mali,2012,Both,"1,8","1,4","2,2"
Mali,2012,Female,870,680,"1,1"
Mali,2012,Male,900,700,"1,1"
Mali,2013,Both,"1,8","1,4","2,3"
Mali,2013,Female,890,690,"1,1"
Mali,2013,Male,920,720,"1,2"
Mali,2014,Both,"1,9","1,4","2,3"
Mali,2014,Female,910,700,"1,1"
Mali,2014,Male,950,730,"1,2"
Mali,2015,Both,"1,9","1,4","2,4"
Mali,2015,Female,930,700,"1,2"
Mali,2015,Male,960,720,"1,2"
Mali,2016,Both,"1,9","1,4","2,4"
Mali,2016,Female,920,690,"1,2"
Mali,2016,Male,950,710,"1,2"
Mali,2017,Both,"1,8","1,4","2,3"
Mali,2017,Female,910,670,"1,2"
Mali,2017,Male,940,700,"1,2"
Mali,2018,Both,"1,9","1,4","2,4"
Mali,2018,Female,920,680,"1,2"
Mali,2018,Male,950,700,"1,2"
Mali,2019,Both,"1,9","1,4","2,5"
Mali,2019,Female,920,690,"1,2"
Mali,2019,Male,950,710,"1,2"
Myanmar,2010,Both,1,800,"1,2"
Myanmar,2010,Female,<500,<500,620
Myanmar,2010,Male,510,<500,630
Myanmar,2011,Both,920,730,"1,2"
Myanmar,2011,Female,<500,<500,570
Myanmar,2011,Male,<500,<500,590
Myanmar,2012,Both,870,670,"1,1"
Myanmar,2012,Female,<500,<500,540
Myanmar,2012,Male,<500,<500,560
Myanmar,2013,Both,810,610,"1,1"
Myanmar,2013,Female,<500,<500,540
Myanmar,2013,Male,<500,<500,560
Myanmar,2014,Both,710,570,960
Myanmar,2014,Female,<500,<500,<500
Myanmar,2014,Male,<500,<500,<500
Myanmar,2015,Both,620,520,760
Myanmar,2015,Female,<500,<500,<500
Myanmar,2015,Male,<500,<500,<500
Myanmar,2016,Both,540,<500,640
Myanmar,2016,Female,<500,<500,<500
Myanmar,2016,Male,<500,<500,<500
Myanmar,2017,Both,<500,<500,530
Myanmar,2017,Female,<500,<200,<500
Myanmar,2017,Male,<500,<200,<500
Myanmar,2018,Both,<500,<500,640
Myanmar,2018,Female,<500,<200,<500
Myanmar,2018,Male,<500,<200,<500
Myanmar,2019,Both,<500,<500,680
Myanmar,2019,Female,<500,<200,<500
Myanmar,2019,Male,<500,<200,<500
Mozambique,2010,Both,17,"9,9",29
Mozambique,2010,Female,"8,2","4,9",14
Mozambique,2010,Male,"8,4",5,14
Mozambique,2011,Both,15,9,26
Mozambique,2011,Female,"7,4","4,5",13
Mozambique,2011,Male,"7,6","4,6",13
Mozambique,2012,Both,14,"8,1",23
Mozambique,2012,Female,"6,7",4,12
Mozambique,2012,Male,"6,9","4,1",12
Mozambique,2013,Both,12,"7,3",21
Mozambique,2013,Female,6,"3,6",10
Mozambique,2013,Male,"6,2","3,7",11
Mozambique,2014,Both,12,7,20
Mozambique,2014,Female,"5,8","3,5",10
Mozambique,2014,Male,6,"3,6",10
Mozambique,2015,Both,10,"6,3",18
Mozambique,2015,Female,"5,2","3,1","8,9"
Mozambique,2015,Male,"5,3","3,2","9,1"
Mozambique,2016,Both,"9,3","5,6",16
Mozambique,2016,Female,"4,6","2,7","7,9"
Mozambique,2016,Male,"4,7","2,8","8,2"
Mozambique,2017,Both,"9,2","5,5",16
Mozambique,2017,Female,"4,5","2,7","7,8"
Mozambique,2017,Male,"4,6","2,8",8
Mozambique,2018,Both,9,"5,4",16
Mozambique,2018,Female,"4,4","2,7","7,7"
Mozambique,2018,Male,"4,5","2,7","7,9"
Mozambique,2019,Both,"8,2","4,9",14
Mozambique,2019,Female,4,"2,4",7
Mozambique,2019,Male,"4,2","2,5","7,2"
Mauritania,2010,Both,<100,<100,<100
Mauritania,2010,Female,<100,<100,<100
Mauritania,2010,Male,<100,<100,<100
Mauritania,2011,Both,<100,<100,<100
Mauritania,2011,Female,<100,<100,<100
Mauritania,2011,Male,<100,<100,<100
Mauritania,2012,Both,<100,<100,<100
Mauritania,2012,Female,<100,<100,<100
Mauritania,2012,Male,<100,<100,<100
Mauritania,2013,Both,<100,<100,<100
Mauritania,2013,Female,<100,<100,<100
Mauritania,2013,Male,<100,<100,<100
Mauritania,2014,Both,<100,<100,<100
Mauritania,2014,Female,<100,<100,<100
Mauritania,2014,Male,<100,<100,<100
Mauritania,2015,Both,<100,<100,<100
Mauritania,2015,Female,<100,<100,<100
Mauritania,2015,Male,<100,<100,<100
Mauritania,2016,Both,<100,<100,<100
Mauritania,2016,Female,<100,<100,<100
Mauritania,2016,Male,<100,<100,<100
Mauritania,2017,Both,<100,<100,<100
Mauritania,2017,Female,<100,<100,<100
Mauritania,2017,Male,<100,<100,<100
Mauritania,2018,Both,<100,<100,<100
Mauritania,2018,Female,<100,<100,<100
Mauritania,2018,Male,<100,<100,<100
Mauritania,2019,Both,<100,<100,<100
Mauritania,2019,Female,<100,<100,<100
Mauritania,2019,Male,<100,<100,<100
Malawi,2010,Both,11,"8,4",13
Malawi,2010,Female,"5,5","4,2","6,4"
Malawi,2010,Male,"5,5","4,2","6,5"
Malawi,2011,Both,"9,7","7,2",11
Malawi,2011,Female,"4,8","3,6","5,7"
Malawi,2011,Male,"4,9","3,6","5,8"
Malawi,2012,Both,8,"5,6","9,6"
Malawi,2012,Female,4,"2,8","4,8"
Malawi,2012,Male,4,"2,8","4,8"
Malawi,2013,Both,6,"3,9","7,5"
Malawi,2013,Female,3,"1,9","3,7"
Malawi,2013,Male,3,2,"3,8"
Malawi,2014,Both,"4,7","3,1","6,1"
Malawi,2014,Female,"2,3","1,5",3
Malawi,2014,Male,"2,4","1,5","3,1"
Malawi,2015,Both,"4,1","2,7","5,4"
Malawi,2015,Female,"2,1","1,3","2,7"
Malawi,2015,Male,"2,1","1,4","2,7"
Malawi,2016,Both,"3,6","2,4","4,8"
Malawi,2016,Female,"1,8","1,2","2,4"
Malawi,2016,Male,"1,8","1,2","2,4"
Malawi,2017,Both,3,2,4
Malawi,2017,Female,"1,5",980,2
Malawi,2017,Male,"1,5",1,2
Malawi,2018,Both,"2,3","1,6","3,1"
Malawi,2018,Female,"1,1",790,"1,5"
Malawi,2018,Male,"1,2",810,"1,6"
Malawi,2019,Both,"1,9","1,4","2,6"
Malawi,2019,Female,940,680,"1,3"
Malawi,2019,Male,960,700,"1,3"
Malaysia,2010,Both,<100,<100,<100
Malaysia,2010,Female,<100,<100,<100
Malaysia,2010,Male,<100,<100,<100
Malaysia,2011,Both,<100,<100,<100
Malaysia,2011,Female,<100,<100,<100
Malaysia,2011,Male,<100,<100,<100
Malaysia,2012,Both,<100,<100,<100
Malaysia,2012,Female,<100,<100,<100
Malaysia,2012,Male,<100,<100,<100
Malaysia,2013,Both,<100,<100,<100
Malaysia,2013,Female,<100,<100,<100
Malaysia,2013,Male,<100,<100,<100
Malaysia,2014,Both,<100,<100,<100
Malaysia,2014,Female,<100,<100,<100
Malaysia,2014,Male,<100,<100,<100
Malaysia,2015,Both,<100,<100,<100
Malaysia,2015,Female,<100,<100,<100
Malaysia,2015,Male,<100,<100,<100
Malaysia,2016,Both,<100,<100,<100
Malaysia,2016,Female,<100,<100,<100
Malaysia,2016,Male,<100,<100,<100
Malaysia,2017,Both,<100,<100,<100
Malaysia,2017,Female,<100,<100,<100
Malaysia,2017,Male,<100,<100,<100
Malaysia,2018,Both,<100,<100,<100
Malaysia,2018,Female,<100,<100,<100
Malaysia,2018,Male,<100,<100,<100
Malaysia,2019,Both,<100,<100,<100
Malaysia,2019,Female,<100,<100,<100
Malaysia,2019,Male,<100,<100,<100
Namibia,2010,Both,950,660,"1,2"
Namibia,2010,Female,<500,<500,600
Namibia,2010,Male,<500,<500,600
Namibia,2011,Both,910,610,"1,1"
Namibia,2011,Female,<500,<500,560
Namibia,2011,Male,<500,<500,570
Namibia,2012,Both,960,650,"1,2"
Namibia,2012,Female,<500,<500,590
Namibia,2012,Male,<500,<500,590
Namibia,2013,Both,770,<500,980
Namibia,2013,Female,<500,<500,<500
Namibia,2013,Male,<500,<500,<500
Namibia,2014,Both,610,<500,810
Namibia,2014,Female,<500,<200,<500
Namibia,2014,Male,<500,<200,<500
Namibia,2015,Both,610,<500,800
Namibia,2015,Female,<500,<200,<500
Namibia,2015,Male,<500,<200,<500
Namibia,2016,Both,530,<500,730
Namibia,2016,Female,<500,<200,<500
Namibia,2016,Male,<500,<200,<500
Namibia,2017,Both,<500,<500,660
Namibia,2017,Female,<500,<200,<500
Namibia,2017,Male,<500,<200,<500
Namibia,2018,Both,<500,<500,640
Namibia,2018,Female,<500,<200,<500
Namibia,2018,Male,<500,<200,<500
Namibia,2019,Both,<500,<500,640
Namibia,2019,Female,<500,<200,<500
Namibia,2019,Male,<500,<200,<500
Niger,2010,Both,<500,<500,570
Niger,2010,Female,<500,<200,<500
Niger,2010,Male,<500,<500,<500
Niger,2011,Both,<500,<500,500
Niger,2011,Female,<500,<200,<500
Niger,2011,Male,<500,<200,<500
Niger,2012,Both,<500,<500,<500
Niger,2012,Female,<200,<200,<500
Niger,2012,Male,<200,<200,<500
Niger,2013,Both,<500,<500,<500
Niger,2013,Female,<200,<200,<500
Niger,2013,Male,<200,<200,<500
Niger,2014,Both,<500,<500,<500
Niger,2014,Female,<200,<200,<200
Niger,2014,Male,<200,<200,<500
Niger,2015,Both,<500,<500,<500
Niger,2015,Female,<200,<200,<500
Niger,2015,Male,<200,<200,<500
Niger,2016,Both,<500,<500,<500
Niger,2016,Female,<200,<200,<200
Niger,2016,Male,<200,<200,<200
Niger,2017,Both,<500,<500,<500
Niger,2017,Female,<200,<200,<200
Niger,2017,Male,<200,<200,<200
Niger,2018,Both,<500,<500,<500
Niger,2018,Female,<200,<200,<200
Niger,2018,Male,<200,<200,<200
Niger,2019,Both,<500,<500,<500
Niger,2019,Female,<200,<200,<200
Niger,2019,Male,<200,<200,<200
Nigeria,2010,Both,19,10,33
Nigeria,2010,Female,"9,2","4,9",16
Nigeria,2010,Male,"9,7","5,1",17
Nigeria,2011,Both,19,"9,8",32
Nigeria,2011,Female,"9,1","4,8",16
Nigeria,2011,Male,"9,5",5,16
Nigeria,2012,Both,18,"9,4",31
Nigeria,2012,Female,"8,8","4,6",15
Nigeria,2012,Male,"9,2","4,8",16
Nigeria,2013,Both,16,"8,2",27
Nigeria,2013,Female,"7,6",4,13
Nigeria,2013,Male,"7,9","4,2",14
Nigeria,2014,Both,14,"7,3",24
Nigeria,2014,Female,"6,8","3,6",12
Nigeria,2014,Male,"7,1","3,7",12
Nigeria,2015,Both,13,"6,9",23
Nigeria,2015,Female,"6,4","3,4",11
Nigeria,2015,Male,"6,7","3,5",12
Nigeria,2016,Both,13,"6,6",22
Nigeria,2016,Female,"6,1","3,2",11
Nigeria,2016,Male,"6,4","3,4",11
Nigeria,2017,Both,13,"6,7",22
Nigeria,2017,Female,"6,2","3,3",11
Nigeria,2017,Male,"6,5","3,4",11
Nigeria,2018,Both,13,"6,8",22
Nigeria,2018,Female,"6,3","3,3",11
Nigeria,2018,Male,"6,7","3,5",11
Nigeria,2019,Both,13,"7,1",23
Nigeria,2019,Female,"6,5","3,4",11
Nigeria,2019,Male,"6,9","3,6",12
Nicaragua,2010,Both,<100,<100,<100
Nicaragua,2010,Female,<100,<100,<100
Nicaragua,2010,Male,<100,<100,<100
Nicaragua,2011,Both,<100,<100,<100
Nicaragua,2011,Female,<100,<100,<100
Nicaragua,2011,Male,<100,<100,<100
Nicaragua,2012,Both,<100,<100,<100
Nicaragua,2012,Female,<100,<100,<100
Nicaragua,2012,Male,<100,<100,<100
Nicaragua,2013,Both,<100,<100,<100
Nicaragua,2013,Female,<100,<100,<100
Nicaragua,2013,Male,<100,<100,<100
Nicaragua,2014,Both,<100,<100,<100
Nicaragua,2014,Female,<100,<100,<100
Nicaragua,2014,Male,<100,<100,<100
Nicaragua,2015,Both,<100,<100,<100
Nicaragua,2015,Female,<100,<100,<100
Nicaragua,2015,Male,<100,<100,<100
Nicaragua,2016,Both,<100,<100,<100
Nicaragua,2016,Female,<100,<100,<100
Nicaragua,2016,Male,<100,<100,<100
Nicaragua,2017,Both,<100,<100,<100
Nicaragua,2017,Female,<100,<100,<100
Nicaragua,2017,Male,<100,<100,<100
Nicaragua,2018,Both,<100,<100,<100
Nicaragua,2018,Female,<100,<100,<100
Nicaragua,2018,Male,<100,<100,<100
Nicaragua,2019,Both,<100,<100,<100
Nicaragua,2019,Female,<100,<100,<100
Nicaragua,2019,Male,<100,<100,<100
Netherlands,2010,Both,<100,<100,<100
Netherlands,2010,Female,<100,<100,<100
Netherlands,2010,Male,<100,<100,<100
Netherlands,2011,Both,<100,<100,<100
Netherlands,2011,Female,<100,<100,<100
Netherlands,2011,Male,<100,<100,<100
Netherlands,2012,Both,<100,<100,<100
Netherlands,2012,Female,<100,<100,<100
Netherlands,2012,Male,<100,<100,<100
Netherlands,2013,Both,<100,<100,<100
Netherlands,2013,Female,<100,<100,<100
Netherlands,2013,Male,<100,<100,<100
Netherlands,2014,Both,<100,<100,<100
Netherlands,2014,Female,<100,<100,<100
Netherlands,2014,Male,<100,<100,<100
Netherlands,2015,Both,<100,<100,<100
Netherlands,2015,Female,<100,<100,<100
Netherlands,2015,Male,<100,<100,<100
Netherlands,2016,Both,<100,<100,<100
Netherlands,2016,Female,<100,<100,<100
Netherlands,2016,Male,<100,<100,<100
Netherlands,2017,Both,<100,<100,<100
Netherlands,2017,Female,<100,<100,<100
Netherlands,2017,Male,<100,<100,<100
Netherlands,2018,Both,<100,<100,<100
Netherlands,2018,Female,<100,<100,<100
Netherlands,2018,Male,<100,<100,<100
Netherlands,2019,Both,<100,<100,<100
Netherlands,2019,Female,<100,<100,<100
Netherlands,2019,Male,<100,<100,<100
Nepal,2010,Both,<200,<200,<200
Nepal,2010,Female,<100,<100,<100
Nepal,2010,Male,<100,<100,<100
Nepal,2011,Both,<200,<200,<200
Nepal,2011,Female,<100,<100,<100
Nepal,2011,Male,<100,<100,<100
Nepal,2012,Both,<200,<100,<200
Nepal,2012,Female,<100,<100,<100
Nepal,2012,Male,<100,<100,<100
Nepal,2013,Both,<100,<100,<200
Nepal,2013,Female,<100,<100,<100
Nepal,2013,Male,<100,<100,<100
Nepal,2014,Both,<100,<100,<200
Nepal,2014,Female,<100,<100,<100
Nepal,2014,Male,<100,<100,<100
Nepal,2015,Both,<100,<100,<100
Nepal,2015,Female,<100,<100,<100
Nepal,2015,Male,<100,<100,<100
Nepal,2016,Both,<100,<100,<100
Nepal,2016,Female,<100,<100,<100
Nepal,2016,Male,<100,<100,<100
Nepal,2017,Both,<100,<100,<100
Nepal,2017,Female,<100,<100,<100
Nepal,2017,Male,<100,<100,<100
Nepal,2018,Both,<100,<100,<100
Nepal,2018,Female,<100,<100,<100
Nepal,2018,Male,<100,<100,<100
Nepal,2019,Both,<100,<100,<100
Nepal,2019,Female,<100,<100,<100
Nepal,2019,Male,<100,<100,<100
Pakistan,2010,Both,<500,<500,<500
Pakistan,2010,Female,<200,<200,<500
Pakistan,2010,Male,<500,<200,<500
Pakistan,2011,Both,<500,<500,520
Pakistan,2011,Female,<500,<200,<500
Pakistan,2011,Male,<500,<200,<500
Pakistan,2012,Both,510,<500,590
Pakistan,2012,Female,<500,<500,<500
Pakistan,2012,Male,<500,<500,<500
Pakistan,2013,Both,560,<500,640
Pakistan,2013,Female,<500,<500,<500
Pakistan,2013,Male,<500,<500,<500
Pakistan,2014,Both,620,520,710
Pakistan,2014,Female,<500,<500,<500
Pakistan,2014,Male,<500,<500,<500
Pakistan,2015,Both,670,570,770
Pakistan,2015,Female,<500,<500,<500
Pakistan,2015,Male,<500,<500,<500
Pakistan,2016,Both,730,630,840
Pakistan,2016,Female,<500,<500,<500
Pakistan,2016,Male,<500,<500,<500
Pakistan,2017,Both,780,670,890
Pakistan,2017,Female,<500,<500,<500
Pakistan,2017,Male,<500,<500,<500
Pakistan,2018,Both,830,710,950
Pakistan,2018,Female,<500,<500,<500
Pakistan,2018,Male,<500,<500,<500
Pakistan,2019,Both,900,780,1
Pakistan,2019,Female,<500,<500,<500
Pakistan,2019,Male,<500,<500,540
Peru,2010,Both,<200,<200,<200
Peru,2010,Female,<100,<100,<100
Peru,2010,Male,<100,<100,<100
Peru,2011,Both,<200,<200,<200
Peru,2011,Female,<100,<100,<100
Peru,2011,Male,<100,<100,<100
Peru,2012,Both,<200,<200,<200
Peru,2012,Female,<100,<100,<100
Peru,2012,Male,<100,<100,<100
Peru,2013,Both,<200,<100,<200
Peru,2013,Female,<100,<100,<100
Peru,2013,Male,<100,<100,<100
Peru,2014,Both,<200,<100,<200
Peru,2014,Female,<100,<100,<100
Peru,2014,Male,<100,<100,<100
Peru,2015,Both,<100,<100,<200
Peru,2015,Female,<100,<100,<100
Peru,2015,Male,<100,<100,<100
Peru,2016,Both,<100,<100,<100
Peru,2016,Female,<100,<100,<100
Peru,2016,Male,<100,<100,<100
Peru,2017,Both,<100,<100,<200
Peru,2017,Female,<100,<100,<100
Peru,2017,Male,<100,<100,<100
Peru,2018,Both,<100,<100,<200
Peru,2018,Female,<100,<100,<100
Peru,2018,Male,<100,<100,<100
Peru,2019,Both,<100,<100,<200
Peru,2019,Female,<100,<100,<100
Peru,2019,Male,<100,<100,<100
Philippines,2010,Both,<100,<100,<100
Philippines,2010,Female,<100,<100,<100
Philippines,2010,Male,<100,<100,<100
Philippines,2011,Both,<100,<100,<100
Philippines,2011,Female,<100,<100,<100
Philippines,2011,Male,<100,<100,<100
Philippines,2012,Both,<100,<100,<100
Philippines,2012,Female,<100,<100,<100
Philippines,2012,Male,<100,<100,<100
