Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Madagascar,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Madagascar,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Madagascar,Estimated number of annual AIDS-related deaths,2014,Both,<200,<200,<500
Madagascar,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<200
Madagascar,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<200
Madagascar,Estimated number of annual AIDS-related deaths,2015,Both,<200,<200,<500
Madagascar,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<200
Madagascar,Estimated number of annual AIDS-related deaths,2015,Male,<200,<100,<200
Madagascar,Estimated number of annual AIDS-related deaths,2016,Both,<500,<200,<500
Madagascar,Estimated number of annual AIDS-related deaths,2016,Female,<200,<100,<200
Madagascar,Estimated number of annual AIDS-related deaths,2016,Male,<200,<100,<200
Madagascar,Estimated number of annual AIDS-related deaths,2017,Both,<500,<500,<500
Madagascar,Estimated number of annual AIDS-related deaths,2017,Female,<200,<200,<200
Madagascar,Estimated number of annual AIDS-related deaths,2017,Male,<200,<200,<200
Madagascar,Estimated number of annual AIDS-related deaths,2018,Both,<500,<500,<500
Madagascar,Estimated number of annual AIDS-related deaths,2018,Female,<200,<200,<200
Madagascar,Estimated number of annual AIDS-related deaths,2018,Male,<200,<200,<200
Madagascar,Estimated number of annual AIDS-related deaths,2019,Both,<500,<500,<500
Madagascar,Estimated number of annual AIDS-related deaths,2019,Female,<200,<200,<200
Madagascar,Estimated number of annual AIDS-related deaths,2019,Male,<200,<200,<200
Mali,Estimated number of annual AIDS-related deaths,2010,Both,1900,1600,2400
Mali,Estimated number of annual AIDS-related deaths,2010,Female,940,770,1200
Mali,Estimated number of annual AIDS-related deaths,2010,Male,980,790,1200
Mali,Estimated number of annual AIDS-related deaths,2011,Both,1800,1400,2300
Mali,Estimated number of annual AIDS-related deaths,2011,Female,900,710,1100
Mali,Estimated number of annual AIDS-related deaths,2011,Male,930,740,1200
Mali,Estimated number of annual AIDS-related deaths,2012,Both,1800,1400,2200
Mali,Estimated number of annual AIDS-related deaths,2012,Female,870,680,1100
Mali,Estimated number of annual AIDS-related deaths,2012,Male,900,700,1100
Mali,Estimated number of annual AIDS-related deaths,2013,Both,1800,1400,2300
Mali,Estimated number of annual AIDS-related deaths,2013,Female,890,690,1100
Mali,Estimated number of annual AIDS-related deaths,2013,Male,920,720,1200
Mali,Estimated number of annual AIDS-related deaths,2014,Both,1900,1400,2300
Mali,Estimated number of annual AIDS-related deaths,2014,Female,910,700,1100
Mali,Estimated number of annual AIDS-related deaths,2014,Male,950,730,1200
Mali,Estimated number of annual AIDS-related deaths,2015,Both,1900,1400,2400
Mali,Estimated number of annual AIDS-related deaths,2015,Female,930,700,1200
Mali,Estimated number of annual AIDS-related deaths,2015,Male,960,720,1200
Mali,Estimated number of annual AIDS-related deaths,2016,Both,1900,1400,2400
Mali,Estimated number of annual AIDS-related deaths,2016,Female,920,690,1200
Mali,Estimated number of annual AIDS-related deaths,2016,Male,950,710,1200
Mali,Estimated number of annual AIDS-related deaths,2017,Both,1800,1400,2300
Mali,Estimated number of annual AIDS-related deaths,2017,Female,910,670,1200
Mali,Estimated number of annual AIDS-related deaths,2017,Male,940,700,1200
Mali,Estimated number of annual AIDS-related deaths,2018,Both,1900,1400,2400
Mali,Estimated number of annual AIDS-related deaths,2018,Female,920,680,1200
Mali,Estimated number of annual AIDS-related deaths,2018,Male,950,700,1200
Mali,Estimated number of annual AIDS-related deaths,2019,Both,1900,1400,2500
Mali,Estimated number of annual AIDS-related deaths,2019,Female,920,690,1200
Mali,Estimated number of annual AIDS-related deaths,2019,Male,950,710,1200
Myanmar,Estimated number of annual AIDS-related deaths,2010,Both,1000,800,1200
Myanmar,Estimated number of annual AIDS-related deaths,2010,Female,<500,<500,620
Myanmar,Estimated number of annual AIDS-related deaths,2010,Male,510,<500,630
Myanmar,Estimated number of annual AIDS-related deaths,2011,Both,920,730,1200
Myanmar,Estimated number of annual AIDS-related deaths,2011,Female,<500,<500,570
Myanmar,Estimated number of annual AIDS-related deaths,2011,Male,<500,<500,590
Myanmar,Estimated number of annual AIDS-related deaths,2012,Both,870,670,1100
Myanmar,Estimated number of annual AIDS-related deaths,2012,Female,<500,<500,540
Myanmar,Estimated number of annual AIDS-related deaths,2012,Male,<500,<500,560
Myanmar,Estimated number of annual AIDS-related deaths,2013,Both,810,610,1100
Myanmar,Estimated number of annual AIDS-related deaths,2013,Female,<500,<500,540
Myanmar,Estimated number of annual AIDS-related deaths,2013,Male,<500,<500,560
Myanmar,Estimated number of annual AIDS-related deaths,2014,Both,710,570,960
Myanmar,Estimated number of annual AIDS-related deaths,2014,Female,<500,<500,<500
Myanmar,Estimated number of annual AIDS-related deaths,2014,Male,<500,<500,<500
Myanmar,Estimated number of annual AIDS-related deaths,2015,Both,620,520,760
Myanmar,Estimated number of annual AIDS-related deaths,2015,Female,<500,<500,<500
Myanmar,Estimated number of annual AIDS-related deaths,2015,Male,<500,<500,<500
Myanmar,Estimated number of annual AIDS-related deaths,2016,Both,540,<500,640
Myanmar,Estimated number of annual AIDS-related deaths,2016,Female,<500,<500,<500
Myanmar,Estimated number of annual AIDS-related deaths,2016,Male,<500,<500,<500
Myanmar,Estimated number of annual AIDS-related deaths,2017,Both,<500,<500,530
Myanmar,Estimated number of annual AIDS-related deaths,2017,Female,<500,<200,<500
Myanmar,Estimated number of annual AIDS-related deaths,2017,Male,<500,<200,<500
Myanmar,Estimated number of annual AIDS-related deaths,2018,Both,<500,<500,640
Myanmar,Estimated number of annual AIDS-related deaths,2018,Female,<500,<200,<500
Myanmar,Estimated number of annual AIDS-related deaths,2018,Male,<500,<200,<500
Myanmar,Estimated number of annual AIDS-related deaths,2019,Both,<500,<500,680
Myanmar,Estimated number of annual AIDS-related deaths,2019,Female,<500,<200,<500
Myanmar,Estimated number of annual AIDS-related deaths,2019,Male,<500,<200,<500
Mozambique,Estimated number of annual AIDS-related deaths,2010,Both,17000,9900,29000
Mozambique,Estimated number of annual AIDS-related deaths,2010,Female,8200,4900,14000
Mozambique,Estimated number of annual AIDS-related deaths,2010,Male,8400,5000,14000
Mozambique,Estimated number of annual AIDS-related deaths,2011,Both,15000,9000,26000
Mozambique,Estimated number of annual AIDS-related deaths,2011,Female,7400,4500,13000
Mozambique,Estimated number of annual AIDS-related deaths,2011,Male,7600,4600,13000
Mozambique,Estimated number of annual AIDS-related deaths,2012,Both,14000,8100,23000
Mozambique,Estimated number of annual AIDS-related deaths,2012,Female,6700,4000,12000
Mozambique,Estimated number of annual AIDS-related deaths,2012,Male,6900,4100,12000
Mozambique,Estimated number of annual AIDS-related deaths,2013,Both,12000,7300,21000
Mozambique,Estimated number of annual AIDS-related deaths,2013,Female,6000,3600,10000
Mozambique,Estimated number of annual AIDS-related deaths,2013,Male,6200,3700,11000
Mozambique,Estimated number of annual AIDS-related deaths,2014,Both,12000,7000,20000
Mozambique,Estimated number of annual AIDS-related deaths,2014,Female,5800,3500,10000
Mozambique,Estimated number of annual AIDS-related deaths,2014,Male,6000,3600,10000
Mozambique,Estimated number of annual AIDS-related deaths,2015,Both,10000,6300,18000
Mozambique,Estimated number of annual AIDS-related deaths,2015,Female,5200,3100,8900
Mozambique,Estimated number of annual AIDS-related deaths,2015,Male,5300,3200,9100
Mozambique,Estimated number of annual AIDS-related deaths,2016,Both,9300,5600,16000
Mozambique,Estimated number of annual AIDS-related deaths,2016,Female,4600,2700,7900
Mozambique,Estimated number of annual AIDS-related deaths,2016,Male,4700,2800,8200
Mozambique,Estimated number of annual AIDS-related deaths,2017,Both,9200,5500,16000
Mozambique,Estimated number of annual AIDS-related deaths,2017,Female,4500,2700,7800
Mozambique,Estimated number of annual AIDS-related deaths,2017,Male,4600,2800,8000
Mozambique,Estimated number of annual AIDS-related deaths,2018,Both,9000,5400,16000
Mozambique,Estimated number of annual AIDS-related deaths,2018,Female,4400,2700,7700
Mozambique,Estimated number of annual AIDS-related deaths,2018,Male,4500,2700,7900
Mozambique,Estimated number of annual AIDS-related deaths,2019,Both,8200,4900,14000
Mozambique,Estimated number of annual AIDS-related deaths,2019,Female,4000,2400,7000
Mozambique,Estimated number of annual AIDS-related deaths,2019,Male,4200,2500,7200
Mauritania,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Mauritania,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Malawi,Estimated number of annual AIDS-related deaths,2010,Both,11000,8400,13000
Malawi,Estimated number of annual AIDS-related deaths,2010,Female,5500,4200,6400
Malawi,Estimated number of annual AIDS-related deaths,2010,Male,5500,4200,6500
Malawi,Estimated number of annual AIDS-related deaths,2011,Both,9700,7200,11000
Malawi,Estimated number of annual AIDS-related deaths,2011,Female,4800,3600,5700
Malawi,Estimated number of annual AIDS-related deaths,2011,Male,4900,3600,5800
Malawi,Estimated number of annual AIDS-related deaths,2012,Both,8000,5600,9600
Malawi,Estimated number of annual AIDS-related deaths,2012,Female,4000,2800,4800
Malawi,Estimated number of annual AIDS-related deaths,2012,Male,4000,2800,4800
Malawi,Estimated number of annual AIDS-related deaths,2013,Both,6000,3900,7500
Malawi,Estimated number of annual AIDS-related deaths,2013,Female,3000,1900,3700
Malawi,Estimated number of annual AIDS-related deaths,2013,Male,3000,2000,3800
Malawi,Estimated number of annual AIDS-related deaths,2014,Both,4700,3100,6100
Malawi,Estimated number of annual AIDS-related deaths,2014,Female,2300,1500,3000
Malawi,Estimated number of annual AIDS-related deaths,2014,Male,2400,1500,3100
Malawi,Estimated number of annual AIDS-related deaths,2015,Both,4100,2700,5400
Malawi,Estimated number of annual AIDS-related deaths,2015,Female,2100,1300,2700
Malawi,Estimated number of annual AIDS-related deaths,2015,Male,2100,1400,2700
Malawi,Estimated number of annual AIDS-related deaths,2016,Both,3600,2400,4800
Malawi,Estimated number of annual AIDS-related deaths,2016,Female,1800,1200,2400
Malawi,Estimated number of annual AIDS-related deaths,2016,Male,1800,1200,2400
Malawi,Estimated number of annual AIDS-related deaths,2017,Both,3000,2000,4000
Malawi,Estimated number of annual AIDS-related deaths,2017,Female,1500,980,2000
Malawi,Estimated number of annual AIDS-related deaths,2017,Male,1500,1000,2000
Malawi,Estimated number of annual AIDS-related deaths,2018,Both,2300,1600,3100
Malawi,Estimated number of annual AIDS-related deaths,2018,Female,1100,790,1500
Malawi,Estimated number of annual AIDS-related deaths,2018,Male,1200,810,1600
Malawi,Estimated number of annual AIDS-related deaths,2019,Both,1900,1400,2600
Malawi,Estimated number of annual AIDS-related deaths,2019,Female,940,680,1300
Malawi,Estimated number of annual AIDS-related deaths,2019,Male,960,700,1300
Malaysia,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Malaysia,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Namibia,Estimated number of annual AIDS-related deaths,2010,Both,950,660,1200
Namibia,Estimated number of annual AIDS-related deaths,2010,Female,<500,<500,600
Namibia,Estimated number of annual AIDS-related deaths,2010,Male,<500,<500,600
Namibia,Estimated number of annual AIDS-related deaths,2011,Both,910,610,1100
Namibia,Estimated number of annual AIDS-related deaths,2011,Female,<500,<500,560
Namibia,Estimated number of annual AIDS-related deaths,2011,Male,<500,<500,570
Namibia,Estimated number of annual AIDS-related deaths,2012,Both,960,650,1200
Namibia,Estimated number of annual AIDS-related deaths,2012,Female,<500,<500,590
Namibia,Estimated number of annual AIDS-related deaths,2012,Male,<500,<500,590
Namibia,Estimated number of annual AIDS-related deaths,2013,Both,770,<500,980
Namibia,Estimated number of annual AIDS-related deaths,2013,Female,<500,<500,<500
Namibia,Estimated number of annual AIDS-related deaths,2013,Male,<500,<500,<500
Namibia,Estimated number of annual AIDS-related deaths,2014,Both,610,<500,810
Namibia,Estimated number of annual AIDS-related deaths,2014,Female,<500,<200,<500
Namibia,Estimated number of annual AIDS-related deaths,2014,Male,<500,<200,<500
Namibia,Estimated number of annual AIDS-related deaths,2015,Both,610,<500,800
Namibia,Estimated number of annual AIDS-related deaths,2015,Female,<500,<200,<500
Namibia,Estimated number of annual AIDS-related deaths,2015,Male,<500,<200,<500
Namibia,Estimated number of annual AIDS-related deaths,2016,Both,530,<500,730
Namibia,Estimated number of annual AIDS-related deaths,2016,Female,<500,<200,<500
Namibia,Estimated number of annual AIDS-related deaths,2016,Male,<500,<200,<500
Namibia,Estimated number of annual AIDS-related deaths,2017,Both,<500,<500,660
Namibia,Estimated number of annual AIDS-related deaths,2017,Female,<500,<200,<500
Namibia,Estimated number of annual AIDS-related deaths,2017,Male,<500,<200,<500
Namibia,Estimated number of annual AIDS-related deaths,2018,Both,<500,<500,640
Namibia,Estimated number of annual AIDS-related deaths,2018,Female,<500,<200,<500
Namibia,Estimated number of annual AIDS-related deaths,2018,Male,<500,<200,<500
Namibia,Estimated number of annual AIDS-related deaths,2019,Both,<500,<500,640
Namibia,Estimated number of annual AIDS-related deaths,2019,Female,<500,<200,<500
Namibia,Estimated number of annual AIDS-related deaths,2019,Male,<500,<200,<500
Niger,Estimated number of annual AIDS-related deaths,2010,Both,<500,<500,570
Niger,Estimated number of annual AIDS-related deaths,2010,Female,<500,<200,<500
Niger,Estimated number of annual AIDS-related deaths,2010,Male,<500,<500,<500
Niger,Estimated number of annual AIDS-related deaths,2011,Both,<500,<500,500
Niger,Estimated number of annual AIDS-related deaths,2011,Female,<500,<200,<500
Niger,Estimated number of annual AIDS-related deaths,2011,Male,<500,<200,<500
Niger,Estimated number of annual AIDS-related deaths,2012,Both,<500,<500,<500
Niger,Estimated number of annual AIDS-related deaths,2012,Female,<200,<200,<500
Niger,Estimated number of annual AIDS-related deaths,2012,Male,<200,<200,<500
Niger,Estimated number of annual AIDS-related deaths,2013,Both,<500,<500,<500
Niger,Estimated number of annual AIDS-related deaths,2013,Female,<200,<200,<500
Niger,Estimated number of annual AIDS-related deaths,2013,Male,<200,<200,<500
Niger,Estimated number of annual AIDS-related deaths,2014,Both,<500,<500,<500
Niger,Estimated number of annual AIDS-related deaths,2014,Female,<200,<200,<200
Niger,Estimated number of annual AIDS-related deaths,2014,Male,<200,<200,<500
Niger,Estimated number of annual AIDS-related deaths,2015,Both,<500,<500,<500
Niger,Estimated number of annual AIDS-related deaths,2015,Female,<200,<200,<500
Niger,Estimated number of annual AIDS-related deaths,2015,Male,<200,<200,<500
Niger,Estimated number of annual AIDS-related deaths,2016,Both,<500,<500,<500
Niger,Estimated number of annual AIDS-related deaths,2016,Female,<200,<200,<200
Niger,Estimated number of annual AIDS-related deaths,2016,Male,<200,<200,<200
Niger,Estimated number of annual AIDS-related deaths,2017,Both,<500,<500,<500
Niger,Estimated number of annual AIDS-related deaths,2017,Female,<200,<200,<200
Niger,Estimated number of annual AIDS-related deaths,2017,Male,<200,<200,<200
Niger,Estimated number of annual AIDS-related deaths,2018,Both,<500,<500,<500
Niger,Estimated number of annual AIDS-related deaths,2018,Female,<200,<200,<200
Niger,Estimated number of annual AIDS-related deaths,2018,Male,<200,<200,<200
Niger,Estimated number of annual AIDS-related deaths,2019,Both,<500,<500,<500
Niger,Estimated number of annual AIDS-related deaths,2019,Female,<200,<200,<200
Niger,Estimated number of annual AIDS-related deaths,2019,Male,<200,<200,<200
Nigeria,Estimated number of annual AIDS-related deaths,2010,Both,19000,10000,33000
Nigeria,Estimated number of annual AIDS-related deaths,2010,Female,9200,4900,16000
Nigeria,Estimated number of annual AIDS-related deaths,2010,Male,9700,5100,17000
Nigeria,Estimated number of annual AIDS-related deaths,2011,Both,19000,9800,32000
Nigeria,Estimated number of annual AIDS-related deaths,2011,Female,9100,4800,16000
Nigeria,Estimated number of annual AIDS-related deaths,2011,Male,9500,5000,16000
Nigeria,Estimated number of annual AIDS-related deaths,2012,Both,18000,9400,31000
Nigeria,Estimated number of annual AIDS-related deaths,2012,Female,8800,4600,15000
Nigeria,Estimated number of annual AIDS-related deaths,2012,Male,9200,4800,16000
Nigeria,Estimated number of annual AIDS-related deaths,2013,Both,16000,8200,27000
Nigeria,Estimated number of annual AIDS-related deaths,2013,Female,7600,4000,13000
Nigeria,Estimated number of annual AIDS-related deaths,2013,Male,7900,4200,14000
Nigeria,Estimated number of annual AIDS-related deaths,2014,Both,14000,7300,24000
Nigeria,Estimated number of annual AIDS-related deaths,2014,Female,6800,3600,12000
Nigeria,Estimated number of annual AIDS-related deaths,2014,Male,7100,3700,12000
Nigeria,Estimated number of annual AIDS-related deaths,2015,Both,13000,6900,23000
Nigeria,Estimated number of annual AIDS-related deaths,2015,Female,6400,3400,11000
Nigeria,Estimated number of annual AIDS-related deaths,2015,Male,6700,3500,12000
Nigeria,Estimated number of annual AIDS-related deaths,2016,Both,13000,6600,22000
Nigeria,Estimated number of annual AIDS-related deaths,2016,Female,6100,3200,11000
Nigeria,Estimated number of annual AIDS-related deaths,2016,Male,6400,3400,11000
Nigeria,Estimated number of annual AIDS-related deaths,2017,Both,13000,6700,22000
Nigeria,Estimated number of annual AIDS-related deaths,2017,Female,6200,3300,11000
Nigeria,Estimated number of annual AIDS-related deaths,2017,Male,6500,3400,11000
Nigeria,Estimated number of annual AIDS-related deaths,2018,Both,13000,6800,22000
Nigeria,Estimated number of annual AIDS-related deaths,2018,Female,6300,3300,11000
Nigeria,Estimated number of annual AIDS-related deaths,2018,Male,6700,3500,11000
Nigeria,Estimated number of annual AIDS-related deaths,2019,Both,13000,7100,23000
Nigeria,Estimated number of annual AIDS-related deaths,2019,Female,6500,3400,11000
Nigeria,Estimated number of annual AIDS-related deaths,2019,Male,6900,3600,12000
Nicaragua,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Netherlands,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2010,Both,<200,<200,<200
Nepal,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2011,Both,<200,<200,<200
Nepal,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2012,Both,<200,<100,<200
Nepal,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<200
Nepal,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<200
Nepal,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Nepal,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
