ISO3,Type,Country/Region,Indicator,Data source,Year,Sex,Age,Value,Lower,Upper
MDA,Country,Republic of Moldova,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Female,Age 0-14,0.16,0.12,0.22
MDA,Country,Republic of Moldova,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Male,Age 0-14,0.16,0.12,0.22
MDA,Country,Republic of Moldova,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Both,Age 0-14,0.15,0.11,0.21
MDA,Country,Republic of Moldova,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Female,Age 0-14,0.15,0.11,0.21
MDA,Country,Republic of Moldova,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Male,Age 0-14,0.15,0.11,0.21
MDA,Country,Republic of Moldova,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Both,Age 0-14,0.14,0.11,0.19
MDA,Country,Republic of Moldova,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Female,Age 0-14,0.14,0.11,0.19
MDA,Country,Republic of Moldova,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Male,Age 0-14,0.15,0.11,0.20
MDA,Country,Republic of Moldova,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Both,Age 0-14,0.18,0.13,0.24
MDA,Country,Republic of Moldova,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Female,Age 0-14,0.17,0.13,0.24
MDA,Country,Republic of Moldova,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Male,Age 0-14,0.17,0.13,0.24
MDA,Country,Republic of Moldova,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Both,Age 0-14,0.12,0.09,0.17
MDA,Country,Republic of Moldova,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Female,Age 0-14,0.12,0.09,0.16
MDA,Country,Republic of Moldova,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Male,Age 0-14,0.12,0.09,0.17
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Both,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Female,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Male,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Both,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Female,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Male,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Both,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Female,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Male,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Both,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Female,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Male,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Both,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Female,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Male,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Both,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Female,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Male,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Both,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Female,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Male,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Both,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Female,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Male,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Both,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Female,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Male,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Both,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Female,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Male,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Both,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Female,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Male,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Both,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Female,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Male,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Both,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Female,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Male,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Both,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Female,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Male,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Both,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Female,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Male,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Both,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Female,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Male,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Both,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Female,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Male,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Both,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Female,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Male,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Both,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Female,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Male,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Both,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Female,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Male,Age 0-14,<100,<100,<100
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Both,Age 0-14,<200,<200,<500
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Female,Age 0-14,<100,<100,<200
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Male,Age 0-14,<100,<100,<200
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Both,Age 0-14,<200,<200,<500
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Female,Age 0-14,<100,<100,<200
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Male,Age 0-14,<100,<100,<200
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Both,Age 0-14,<200,<200,<500
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Female,Age 0-14,<100,<100,<200
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Male,Age 0-14,<200,<100,<200
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Both,Age 0-14,<200,<200,<500
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Female,Age 0-14,<100,<100,<200
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Male,Age 0-14,<200,<100,<200
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Both,Age 0-14,<500,<200,<500
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Female,Age 0-14,<100,<100,<200
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Male,Age 0-14,<200,<100,<200
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Both,Age 0-14,<500,<200,<500
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Female,Age 0-14,<200,<100,<200
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Male,Age 0-14,<200,<100,<200
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Both,Age 0-14,<500,<200,<500
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Female,Age 0-14,<200,<100,<200
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Male,Age 0-14,<200,<100,<200
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Both,Age 0-14,<500,<200,<500
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Female,Age 0-14,<200,<100,<200
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Male,Age 0-14,<200,<100,<200
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Both,Age 0-14,<500,<200,<500
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Female,Age 0-14,<200,<100,<200
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Male,Age 0-14,<200,<100,<200
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Both,Age 0-14,<500,<200,<500
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Female,Age 0-14,<200,<100,<200
MDA,Country,Republic of Moldova,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Male,Age 0-14,<200,<100,<200
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Both,Age 0-14,3.58,2.61,5.06
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Female,Age 0-14,3.31,2.58,5.00
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Male,Age 0-14,3.83,2.64,5.11
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Both,Age 0-14,3.84,2.80,5.43
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Female,Age 0-14,3.75,2.77,5.37
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Male,Age 0-14,3.93,2.83,5.48
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Both,Age 0-14,3.93,2.79,5.40
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Female,Age 0-14,3.83,2.75,5.35
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Male,Age 0-14,4.02,2.82,5.46
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Both,Age 0-14,3.83,2.78,5.40
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Female,Age 0-14,3.90,2.75,5.34
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Male,Age 0-14,4.09,2.81,5.46
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Both,Age 0-14,3.84,2.68,5.21
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Female,Age 0-14,3.93,2.66,5.16
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Male,Age 0-14,3.76,2.71,5.26
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Both,Age 0-14,3.32,2.43,4.71
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Female,Age 0-14,3.23,2.40,4.67
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Male,Age 0-14,3.41,2.45,4.75
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Both,Age 0-14,3.17,2.27,4.40
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Female,Age 0-14,3.24,2.24,4.36
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Male,Age 0-14,3.10,2.29,4.44
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Both,Age 0-14,2.84,2.08,4.04
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Female,Age 0-14,2.90,2.06,4.00
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Male,Age 0-14,2.78,2.10,4.08
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Both,Age 0-14,3.05,2.07,4.01
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Female,Age 0-14,2.93,2.04,3.96
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Male,Age 0-14,2.82,2.09,4.06
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Both,Age 0-14,2.74,1.95,3.79
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Female,Age 0-14,2.60,1.93,3.74
MDA,Country,Republic of Moldova,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Male,Age 0-14,2.87,1.97,3.83
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Both,Age 0-14,0.05,0.04,0.06
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Female,Age 0-14,0.05,0.04,0.06
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Male,Age 0-14,0.05,0.04,0.06
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Both,Age 0-14,0.05,0.04,0.07
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Female,Age 0-14,0.05,0.04,0.07
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Male,Age 0-14,0.05,0.04,0.07
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Both,Age 0-14,0.06,0.05,0.08
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Female,Age 0-14,0.06,0.05,0.08
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Male,Age 0-14,0.06,0.05,0.08
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Both,Age 0-14,0.07,0.06,0.09
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Female,Age 0-14,0.07,0.06,0.09
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Male,Age 0-14,0.08,0.06,0.09
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Both,Age 0-14,0.09,0.07,0.11
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Female,Age 0-14,0.09,0.07,0.11
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Male,Age 0-14,0.09,0.07,0.11
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Both,Age 0-14,0.10,0.08,0.12
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Female,Age 0-14,0.10,0.08,0.12
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Male,Age 0-14,0.10,0.08,0.12
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Both,Age 0-14,0.11,0.09,0.14
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Female,Age 0-14,0.11,0.09,0.14
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Male,Age 0-14,0.11,0.09,0.14
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Both,Age 0-14,0.12,0.09,0.15
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Female,Age 0-14,0.11,0.09,0.15
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Male,Age 0-14,0.12,0.09,0.15
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Both,Age 0-14,0.12,0.09,0.15
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Female,Age 0-14,0.12,0.09,0.15
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Male,Age 0-14,0.12,0.09,0.15
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Both,Age 0-14,0.12,0.09,0.17
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Female,Age 0-14,0.12,0.09,0.17
MDG,Country,Madagascar,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Male,Age 0-14,0.12,0.09,0.17
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Both,Age 0-14,<100,<100,<200
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Female,Age 0-14,<100,<100,<100
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Male,Age 0-14,<100,<100,<100
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Both,Age 0-14,<200,<100,<200
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Female,Age 0-14,<100,<100,<100
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Male,Age 0-14,<100,<100,<100
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Both,Age 0-14,<200,<100,<200
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Female,Age 0-14,<100,<100,<100
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Male,Age 0-14,<100,<100,<100
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Both,Age 0-14,<200,<200,<200
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Female,Age 0-14,<100,<100,<100
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Male,Age 0-14,<100,<100,<100
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Both,Age 0-14,<200,<200,<500
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Female,Age 0-14,<100,<100,<200
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Male,Age 0-14,<100,<100,<200
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Both,Age 0-14,<200,<200,<500
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Female,Age 0-14,<100,<100,<200
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Male,Age 0-14,<200,<100,<200
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Both,Age 0-14,<500,<200,<500
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Female,Age 0-14,<200,<100,<200
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Male,Age 0-14,<200,<100,<200
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Both,Age 0-14,<500,<500,<500
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Female,Age 0-14,<200,<200,<200
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Male,Age 0-14,<200,<200,<200
MDG,Country,Madagascar,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Both,Age 0-14,<500,<500,<500
