Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Niger,Estimated number of people living with HIV,2011,Both,4700,4000,5500
Niger,Estimated number of people living with HIV,2011,Female,2300,2000,2700
Niger,Estimated number of people living with HIV,2011,Male,2400,2000,2800
Niger,Estimated number of people living with HIV,2012,Both,4500,3800,5300
Niger,Estimated number of people living with HIV,2012,Female,2200,1900,2600
Niger,Estimated number of people living with HIV,2012,Male,2300,2000,2700
Niger,Estimated number of people living with HIV,2013,Both,4300,3700,5100
Niger,Estimated number of people living with HIV,2013,Female,2100,1800,2500
Niger,Estimated number of people living with HIV,2013,Male,2200,1900,2600
Niger,Estimated number of people living with HIV,2014,Both,4000,3400,4800
Niger,Estimated number of people living with HIV,2014,Female,2000,1700,2300
Niger,Estimated number of people living with HIV,2014,Male,2100,1800,2400
Niger,Estimated number of people living with HIV,2015,Both,3800,3200,4500
Niger,Estimated number of people living with HIV,2015,Female,1900,1600,2200
Niger,Estimated number of people living with HIV,2015,Male,1900,1700,2300
Niger,Estimated number of people living with HIV,2016,Both,3400,2900,4100
Niger,Estimated number of people living with HIV,2016,Female,1700,1400,2000
Niger,Estimated number of people living with HIV,2016,Male,1800,1500,2100
Niger,Estimated number of people living with HIV,2017,Both,3300,2800,3900
Niger,Estimated number of people living with HIV,2017,Female,1600,1400,1900
Niger,Estimated number of people living with HIV,2017,Male,1700,1400,2000
Niger,Estimated number of people living with HIV,2018,Both,3200,2700,3800
Niger,Estimated number of people living with HIV,2018,Female,1500,1300,1800
Niger,Estimated number of people living with HIV,2018,Male,1600,1400,1900
Niger,Estimated number of people living with HIV,2019,Both,3000,2600,3600
Niger,Estimated number of people living with HIV,2019,Female,1500,1300,1800
Niger,Estimated number of people living with HIV,2019,Male,1600,1300,1900
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Both,5.82,4.84,6.91
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Female,5.83,4.84,6.92
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Male,5.82,4.84,6.92
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Both,4.92,4.06,5.86
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Female,4.93,4.08,5.89
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Male,4.90,4.05,5.87
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Both,4.42,3.67,5.31
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Female,4.44,3.69,5.34
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Male,4.40,3.65,5.29
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Both,3.80,3.12,4.70
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Female,3.81,3.13,4.69
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Male,3.79,3.11,4.68
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Both,3.33,2.71,4.17
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Female,3.33,2.71,4.16
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Male,3.34,2.70,4.16
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Both,3.54,2.88,4.37
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Female,3.55,2.90,4.39
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Male,3.53,2.86,4.36
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Both,2.80,2.20,3.59
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Female,2.83,2.24,3.62
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Male,2.77,2.17,3.57
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Both,2.60,2.09,3.30
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Female,2.62,2.12,3.32
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Male,2.56,2.05,3.28
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Both,2.53,2.06,3.27
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Female,2.56,2.09,3.29
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Male,2.51,2.03,3.25
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Both,2.39,1.85,3.17
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Female,2.40,1.87,3.20
Niger,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Male,2.37,1.83,3.14
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Both,1.05,0.58,1.77
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Female,1.05,0.58,1.76
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Male,1.05,0.59,1.77
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Both,0.98,0.54,1.65
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Female,0.98,0.54,1.65
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Male,0.98,0.55,1.65
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Both,0.89,0.50,1.50
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Female,0.89,0.49,1.50
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Male,0.89,0.50,1.50
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Both,0.75,0.42,1.26
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Female,0.75,0.42,1.26
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Male,0.75,0.42,1.26
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Both,0.67,0.37,1.12
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Female,0.67,0.37,1.12
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Male,0.67,0.37,1.12
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Both,0.67,0.37,1.13
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Female,0.67,0.37,1.13
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Male,0.67,0.37,1.13
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Both,0.64,0.36,1.08
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Female,0.64,0.36,1.08
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Male,0.64,0.36,1.08
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Both,0.68,0.38,1.14
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Female,0.67,0.37,1.13
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Male,0.68,0.38,1.14
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Both,0.70,0.39,1.18
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Female,0.70,0.39,1.18
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Male,0.70,0.39,1.19
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Both,0.69,0.38,1.16
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Female,0.69,0.38,1.16
Nigeria,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Male,0.69,0.38,1.17
Nigeria,Estimated number of annual AIDS-related deaths,2010,Both,19000,10000,33000
Nigeria,Estimated number of annual AIDS-related deaths,2010,Female,9200,4900,16000
Nigeria,Estimated number of annual AIDS-related deaths,2010,Male,9700,5100,17000
Nigeria,Estimated number of annual AIDS-related deaths,2011,Both,19000,9800,32000
Nigeria,Estimated number of annual AIDS-related deaths,2011,Female,9100,4800,16000
Nigeria,Estimated number of annual AIDS-related deaths,2011,Male,9500,5000,16000
Nigeria,Estimated number of annual AIDS-related deaths,2012,Both,18000,9400,31000
Nigeria,Estimated number of annual AIDS-related deaths,2012,Female,8800,4600,15000
Nigeria,Estimated number of annual AIDS-related deaths,2012,Male,9200,4800,16000
Nigeria,Estimated number of annual AIDS-related deaths,2013,Both,16000,8200,27000
Nigeria,Estimated number of annual AIDS-related deaths,2013,Female,7600,4000,13000
Nigeria,Estimated number of annual AIDS-related deaths,2013,Male,7900,4200,14000
Nigeria,Estimated number of annual AIDS-related deaths,2014,Both,14000,7300,24000
Nigeria,Estimated number of annual AIDS-related deaths,2014,Female,6800,3600,12000
Nigeria,Estimated number of annual AIDS-related deaths,2014,Male,7100,3700,12000
Nigeria,Estimated number of annual AIDS-related deaths,2015,Both,13000,6900,23000
Nigeria,Estimated number of annual AIDS-related deaths,2015,Female,6400,3400,11000
Nigeria,Estimated number of annual AIDS-related deaths,2015,Male,6700,3500,12000
Nigeria,Estimated number of annual AIDS-related deaths,2016,Both,13000,6600,22000
Nigeria,Estimated number of annual AIDS-related deaths,2016,Female,6100,3200,11000
Nigeria,Estimated number of annual AIDS-related deaths,2016,Male,6400,3400,11000
Nigeria,Estimated number of annual AIDS-related deaths,2017,Both,13000,6700,22000
Nigeria,Estimated number of annual AIDS-related deaths,2017,Female,6200,3300,11000
Nigeria,Estimated number of annual AIDS-related deaths,2017,Male,6500,3400,11000
Nigeria,Estimated number of annual AIDS-related deaths,2018,Both,13000,6800,22000
Nigeria,Estimated number of annual AIDS-related deaths,2018,Female,6300,3300,11000
Nigeria,Estimated number of annual AIDS-related deaths,2018,Male,6700,3500,11000
Nigeria,Estimated number of annual AIDS-related deaths,2019,Both,13000,7100,23000
Nigeria,Estimated number of annual AIDS-related deaths,2019,Female,6500,3400,11000
Nigeria,Estimated number of annual AIDS-related deaths,2019,Male,6900,3600,12000
Nigeria,Estimated number of annual new HIV infections,2010,Both,28000,16000,47000
Nigeria,Estimated number of annual new HIV infections,2010,Female,14000,7600,23000
Nigeria,Estimated number of annual new HIV infections,2010,Male,15000,8100,24000
Nigeria,Estimated number of annual new HIV infections,2011,Both,27000,15000,45000
Nigeria,Estimated number of annual new HIV infections,2011,Female,13000,7200,22000
Nigeria,Estimated number of annual new HIV infections,2011,Male,14000,7700,23000
Nigeria,Estimated number of annual new HIV infections,2012,Both,25000,14000,42000
Nigeria,Estimated number of annual new HIV infections,2012,Female,12000,6700,20000
Nigeria,Estimated number of annual new HIV infections,2012,Male,13000,7100,21000
Nigeria,Estimated number of annual new HIV infections,2013,Both,21000,12000,36000
Nigeria,Estimated number of annual new HIV infections,2013,Female,10000,5700,17000
Nigeria,Estimated number of annual new HIV infections,2013,Male,11000,6100,18000
Nigeria,Estimated number of annual new HIV infections,2014,Both,19000,11000,32000
Nigeria,Estimated number of annual new HIV infections,2014,Female,9300,5200,16000
Nigeria,Estimated number of annual new HIV infections,2014,Male,9900,5500,17000
Nigeria,Estimated number of annual new HIV infections,2015,Both,20000,11000,33000
Nigeria,Estimated number of annual new HIV infections,2015,Female,9500,5300,16000
Nigeria,Estimated number of annual new HIV infections,2015,Male,10000,5600,17000
Nigeria,Estimated number of annual new HIV infections,2016,Both,19000,11000,32000
Nigeria,Estimated number of annual new HIV infections,2016,Female,9300,5200,16000
Nigeria,Estimated number of annual new HIV infections,2016,Male,9800,5500,17000
Nigeria,Estimated number of annual new HIV infections,2017,Both,20000,11000,34000
Nigeria,Estimated number of annual new HIV infections,2017,Female,9900,5500,17000
Nigeria,Estimated number of annual new HIV infections,2017,Male,11000,5900,18000
Nigeria,Estimated number of annual new HIV infections,2018,Both,22000,12000,37000
Nigeria,Estimated number of annual new HIV infections,2018,Female,11000,5900,18000
Nigeria,Estimated number of annual new HIV infections,2018,Male,11000,6200,19000
Nigeria,Estimated number of annual new HIV infections,2019,Both,22000,12000,37000
Nigeria,Estimated number of annual new HIV infections,2019,Female,11000,5900,18000
Nigeria,Estimated number of annual new HIV infections,2019,Male,11000,6300,19000
Nigeria,Estimated number of people living with HIV,2010,Both,170000,110000,250000
Nigeria,Estimated number of people living with HIV,2010,Female,80000,51000,120000
Nigeria,Estimated number of people living with HIV,2010,Male,85000,55000,130000
Nigeria,Estimated number of people living with HIV,2011,Both,170000,110000,250000
Nigeria,Estimated number of people living with HIV,2011,Female,80000,51000,120000
Nigeria,Estimated number of people living with HIV,2011,Male,85000,55000,130000
Nigeria,Estimated number of people living with HIV,2012,Both,160000,110000,250000
Nigeria,Estimated number of people living with HIV,2012,Female,79000,51000,120000
Nigeria,Estimated number of people living with HIV,2012,Male,85000,55000,130000
Nigeria,Estimated number of people living with HIV,2013,Both,160000,100000,240000
Nigeria,Estimated number of people living with HIV,2013,Female,78000,50000,120000
Nigeria,Estimated number of people living with HIV,2013,Male,83000,54000,130000
Nigeria,Estimated number of people living with HIV,2014,Both,160000,100000,240000
Nigeria,Estimated number of people living with HIV,2014,Female,76000,49000,120000
Nigeria,Estimated number of people living with HIV,2014,Male,81000,52000,120000
Nigeria,Estimated number of people living with HIV,2015,Both,150000,99000,230000
Nigeria,Estimated number of people living with HIV,2015,Female,74000,48000,110000
Nigeria,Estimated number of people living with HIV,2015,Male,80000,52000,120000
Nigeria,Estimated number of people living with HIV,2016,Both,150000,97000,230000
Nigeria,Estimated number of people living with HIV,2016,Female,73000,47000,110000
Nigeria,Estimated number of people living with HIV,2016,Male,79000,51000,120000
Nigeria,Estimated number of people living with HIV,2017,Both,150000,96000,230000
Nigeria,Estimated number of people living with HIV,2017,Female,72000,46000,110000
Nigeria,Estimated number of people living with HIV,2017,Male,78000,50000,120000
Nigeria,Estimated number of people living with HIV,2018,Both,150000,96000,230000
Nigeria,Estimated number of people living with HIV,2018,Female,72000,46000,110000
Nigeria,Estimated number of people living with HIV,2018,Male,77000,50000,120000
Nigeria,Estimated number of people living with HIV,2019,Both,150000,95000,220000
Nigeria,Estimated number of people living with HIV,2019,Female,71000,45000,110000
Nigeria,Estimated number of people living with HIV,2019,Male,77000,49000,120000
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Both,27.21,14.33,46.88
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Female,27.25,14.34,46.91
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Male,27.18,14.32,46.82
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Both,26.15,13.77,45.05
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Female,26.23,13.81,45.18
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Male,26.06,13.73,44.90
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Both,24.63,12.97,42.44
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Female,24.79,13.04,42.68
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Male,24.50,12.90,42.20
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Both,20.92,11.02,36.05
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Female,21.09,11.10,36.31
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Male,20.77,10.94,35.78
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Both,18.38,9.68,31.66
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Female,18.54,9.76,31.93
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Male,18.22,9.60,31.38
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Both,16.98,8.94,29.24
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Female,17.13,9.01,29.48
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Male,16.84,8.87,29.00
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Both,15.93,8.39,27.44
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Female,16.02,8.43,27.58
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Male,15.84,8.35,27.29
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Both,15.84,8.34,27.28
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Female,15.90,8.36,27.37
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Male,15.77,8.31,27.19
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Both,15.76,8.30,27.15
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Female,15.79,8.31,27.19
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Male,15.74,8.29,27.10
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Both,16.03,8.44,27.62
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Female,16.06,8.45,27.67
Nigeria,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Male,15.99,8.43,27.56
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Both,0.06,0.04,0.08
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Female,0.06,0.04,0.08
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Male,0.06,0.04,0.08
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Both,0.05,0.03,0.07
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Female,0.05,0.04,0.07
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Male,0.05,0.03,0.07
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Both,0.04,0.03,0.06
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Female,0.05,0.03,0.06
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Male,0.05,0.03,0.06
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Both,0.05,0.03,0.07
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Female,0.05,0.03,0.07
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Male,0.05,0.03,0.07
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Both,0.04,0.03,0.06
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Female,0.04,0.03,0.06
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Male,0.04,0.02,0.06
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Both,0.02,0.01,0.04
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Female,0.02,<0.01,0.04
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Male,0.02,0.01,0.04
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Both,0.02,0.01,0.04
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Female,0.02,<0.01,0.04
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Male,0.02,<0.01,0.04
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Both,0.02,0.01,0.03
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Female,0.02,<0.01,0.04
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Male,0.02,<0.01,0.03
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Both,0.01,<0.01,0.03
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Female,0.01,<0.01,0.03
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Male,0.01,<0.01,0.02
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Both,0.01,<0.01,0.03
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Female,0.01,<0.01,0.03
Nicaragua,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Male,0.01,<0.01,0.03
Nicaragua,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Nicaragua,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Nicaragua,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Nicaragua,Estimated number of people living with HIV,2010,Both,<500,<500,<500
Nicaragua,Estimated number of people living with HIV,2010,Female,<200,<100,<200
Nicaragua,Estimated number of people living with HIV,2010,Male,<200,<200,<200
Nicaragua,Estimated number of people living with HIV,2011,Both,<500,<500,<500
Nicaragua,Estimated number of people living with HIV,2011,Female,<200,<100,<200
Nicaragua,Estimated number of people living with HIV,2011,Male,<200,<200,<200
Nicaragua,Estimated number of people living with HIV,2012,Both,<500,<500,<500
Nicaragua,Estimated number of people living with HIV,2012,Female,<200,<200,<200
Nicaragua,Estimated number of people living with HIV,2012,Male,<200,<200,<200
Nicaragua,Estimated number of people living with HIV,2013,Both,<500,<500,<500
Nicaragua,Estimated number of people living with HIV,2013,Female,<200,<200,<200
Nicaragua,Estimated number of people living with HIV,2013,Male,<200,<200,<200
Nicaragua,Estimated number of people living with HIV,2014,Both,<500,<500,<500
Nicaragua,Estimated number of people living with HIV,2014,Female,<200,<200,<200
Nicaragua,Estimated number of people living with HIV,2014,Male,<200,<200,<200
Nicaragua,Estimated number of people living with HIV,2015,Both,<500,<200,<500
Nicaragua,Estimated number of people living with HIV,2015,Female,<200,<100,<200
Nicaragua,Estimated number of people living with HIV,2015,Male,<200,<200,<200
Nicaragua,Estimated number of people living with HIV,2016,Both,<500,<200,<500
Nicaragua,Estimated number of people living with HIV,2016,Female,<200,<100,<200
Nicaragua,Estimated number of people living with HIV,2016,Male,<200,<100,<200
Nicaragua,Estimated number of people living with HIV,2017,Both,<500,<200,<500
Nicaragua,Estimated number of people living with HIV,2017,Female,<200,<100,<200
Nicaragua,Estimated number of people living with HIV,2017,Male,<200,<100,<200
Nicaragua,Estimated number of people living with HIV,2018,Both,<500,<200,<500
Nicaragua,Estimated number of people living with HIV,2018,Female,<200,<100,<200
Nicaragua,Estimated number of people living with HIV,2018,Male,<200,<100,<200
Nicaragua,Estimated number of people living with HIV,2019,Both,<500,<200,<500
Nicaragua,Estimated number of people living with HIV,2019,Female,<100,<100,<200
Nicaragua,Estimated number of people living with HIV,2019,Male,<200,<100,<200
Nicaragua,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Both,1.25,0.89,1.83
